age,gender,member_type,table,qx
81,female,retiree,general,0.03989
82,female,retiree,general,0.04488
83,female,retiree,general,0.05059
84,female,retiree,general,0.05715
85,female,retiree,general,0.06473
86,female,retiree,general,0.07351
87,female,retiree,general,0.08357
88,female,retiree,general,0.09492
89,female,retiree,general,0.10753
90,female,retiree,general,0.12123
91,female,retiree,general,0.13568
92,female,retiree,general,0.15068
93,female,retiree,general,0.16618
94,female,retiree,general,0.1822
95,female,retiree,general,0.19884
96,female,retiree,general,0.21621
97,female,retiree,general,0.23443
98,female,retiree,general,0.25356
99,female,retiree,general,0.27358
100,female,retiree,general,0.29436
101,female,retiree,general,0.31562
102,female,retiree,general,0.3369
103,female,retiree,general,0.358
104,female,retiree,general,0.37873
105,female,retiree,general,0.39892
106,female,retiree,general,0.41841
107,female,retiree,general,0.43706
108,female,retiree,general,0.45477
109,female,retiree,general,0.47145
110,female,retiree,general,0.48705
111,female,retiree,general,0.5
112,female,retiree,general,0.5
113,female,retiree,general,0.5
114,female,retiree,general,0.5
115,female,retiree,general,0.5
116,female,retiree,general,0.5
117,female,retiree,general,0.5
118,female,retiree,general,0.5
119,female,retiree,general,0.5
120,female,retiree,general,1.0
18,male,employee,general,0.00036
19,male,employee,general,0.00039
20,male,employee,general,0.00039
21,male,employee,general,0.00039
22,male,employee,general,0.00037
23,male,employee,general,0.00036
24,male,employee,general,0.00035
25,male,employee,general,0.00035
26,male,employee,general,0.00037
27,male,employee,general,0.00039
28,male,employee,general,0.00041
29,male,employee,general,0.00043
30,male,employee,general,0.00045
31,male,employee,general,0.00048
32,male,employee,general,0.0005
33,male,employee,general,0.00053
34,male,employee,general,0.00056
35,male,employee,general,0.00059
36,male,employee,general,0.00063
37,male,employee,general,0.00067
38,male,employee,general,0.00071
39,male,employee,general,0.00076
40,male,employee,general,0.00081
41,male,employee,general,0.00087
42,male,employee,general,0.00093
43,male,employee,general,0.00101
44,male,employee,general,0.00109
45,male,employee,general,0.00118
46,male,employee,general,0.00128
47,male,employee,general,0.00139
48,male,employee,general,0.0015
49,male,employee,general,0.00163
50,male,employee,general,0.00177
51,male,employee,general,0.00192
52,male,employee,general,0.00207
53,male,employee,general,0.00224
54,male,employee,general,0.00242
55,male,employee,general,0.00261
56,male,employee,general,0.00281
57,male,employee,general,0.00303
58,male,employee,general,0.00326
59,male,employee,general,0.0035
60,male,employee,general,0.00376
61,male,employee,general,0.00404
62,male,employee,general,0.00434
63,male,employee,general,0.00467
64,male,employee,general,0.00503
65,male,employee,general,0.00543
66,male,employee,general,0.00586
67,male,employee,general,0.00634
68,male,employee,general,0.00688
69,male,employee,general,0.00748
70,male,employee,general,0.00815
71,male,employee,general,0.00889
72,male,employee,general,0.00971
73,male,employee,general,0.01063
74,male,employee,general,0.01164
75,male,employee,general,0.01275
76,male,employee,general,0.01398
77,male,employee,general,0.01533
78,male,employee,general,0.01682
79,male,employee,general,0.01847
80,male,employee,general,0.02027
81,male,employee,general,0.06029
82,male,employee,general,0.06741
83,male,employee,general,0.07535
84,male,employee,general,0.08414
85,male,employee,general,0.09385
86,male,employee,general,0.10452
87,male,employee,general,0.1162
88,male,employee,general,0.12895
89,male,employee,general,0.1428
90,male,employee,general,0.15781
91,male,employee,general,0.1736
92,male,employee,general,0.18992
93,male,employee,general,0.20666
94,male,employee,general,0.22378
95,male,employee,general,0.24131
96,male,employee,general,0.25928
97,male,employee,general,0.27774
98,male,employee,general,0.29671
99,male,employee,general,0.31615
100,male,employee,general,0.33591
101,male,employee,general,0.35577
102,male,employee,general,0.37531
103,male,employee,general,0.3944
104,male,employee,general,0.4129
105,male,employee,general,0.43069
106,male,employee,general,0.44768
107,male,employee,general,0.46379
108,male,employee,general,0.47896
109,male,employee,general,0.49317
110,male,employee,general,0.5
111,male,employee,general,0.5
112,male,employee,general,0.5
113,male,employee,general,0.5
114,male,employee,general,0.5
115,male,employee,general,0.5
116,male,employee,general,0.5
117,male,employee,general,0.5
118,male,employee,general,0.5
119,male,employee,general,0.5
120,male,employee,general,1.0
18,male,retiree,general,0.00036
19,male,retiree,general,0.00039
20,male,retiree,general,0.00039
21,male,retiree,general,0.00039
22,male,retiree,general,0.00037
23,male,retiree,general,0.00036
24,male,retiree,general,0.00035
25,male,retiree,general,0.00035
26,male,retiree,general,0.00037
27,male,retiree,general,0.00039
28,male,retiree,general,0.00041
29,male,retiree,general,0.00043
30,male,retiree,general,0.00045
31,male,retiree,general,0.00048
32,male,retiree,general,0.0005
33,male,retiree,general,0.00053
34,male,retiree,general,0.00056
35,male,retiree,general,0.00059
36,male,retiree,general,0.00063
37,male,retiree,general,0.00067
38,male,retiree,general,0.00071
39,male,retiree,general,0.00076
40,male,retiree,general,0.00081
41,male,retiree,general,0.00087
42,male,retiree,general,0.00093
43,male,retiree,general,0.00101
44,male,retiree,general,0.00109
45,male,retiree,general,0.00118
46,male,retiree,general,0.00128
47,male,retiree,general,0.00139
48,male,retiree,general,0.0015
49,male,retiree,general,0.00163
50,male,retiree,general,0.00503
51,male,retiree,general,0.00527
52,male,retiree,general,0.00552
53,male,retiree,general,0.00578
54,male,retiree,general,0.00605
55,male,retiree,general,0.00634
56,male,retiree,general,0.00664
57,male,retiree,general,0.00695
58,male,retiree,general,0.00729
59,male,retiree,general,0.00766
60,male,retiree,general,0.00808
61,male,retiree,general,0.00854
62,male,retiree,general,0.00907
63,male,retiree,general,0.00968
64,male,retiree,general,0.0104
65,male,retiree,general,0.01125
66,male,retiree,general,0.01226
67,male,retiree,general,0.01345
68,male,retiree,general,0.01484
69,male,retiree,general,0.01642
70,male,retiree,general,0.01822
71,male,retiree,general,0.02023
72,male,retiree,general,0.02248
73,male,retiree,general,0.02501
74,male,retiree,general,0.02784
75,male,retiree,general,0.03102
76,male,retiree,general,0.0346
77,male,retiree,general,0.03862
78,male,retiree,general,0.04314
79,male,retiree,general,0.04822
80,male,retiree,general,0.05391
81,male,retiree,general,0.06029
82,male,retiree,general,0.06741
83,male,retiree,general,0.07535
84,male,retiree,general,0.08414
85,male,retiree,general,0.09385
86,male,retiree,general,0.10452
87,male,retiree,general,0.1162
88,male,retiree,general,0.12895
89,male,retiree,general,0.1428
90,male,retiree,general,0.15781
91,male,retiree,general,0.1736
92,male,retiree,general,0.18992
93,male,retiree,general,0.20666
94,male,retiree,general,0.22378
95,male,retiree,general,0.24131
96,male,retiree,general,0.25928
97,male,retiree,general,0.27774
98,male,retiree,general,0.29671
99,male,retiree,general,0.31615
100,male,retiree,general,0.33591
101,male,retiree,general,0.35577
102,male,retiree,general,0.37531
103,male,retiree,general,0.3944
104,male,retiree,general,0.4129
105,male,retiree,general,0.43069
106,male,retiree,general,0.44768
107,male,retiree,general,0.46379
108,male,retiree,general,0.47896
109,male,retiree,general,0.49317
110,male,retiree,general,0.5
111,male,retiree,general,0.5
112,male,retiree,general,0.5
113,male,retiree,general,0.5
114,male,retiree,general,0.5
115,male,retiree,general,0.5
116,male,retiree,general,0.5
117,male,retiree,general,0.5
118,male,retiree,general,0.5
119,male,retiree,general,0.5
120,male,retiree,general,1.0
18,female,employee,safety,0.00014
19,female,employee,safety,0.00015
20,female,employee,safety,0.00016
21,female,employee,safety,0.00017
22,female,employee,safety,0.00018
23,female,employee,safety,0.00018
24,female,employee,safety,0.00019
25,female,employee,safety,0.0002
26,female,employee,safety,0.00022
27,female,employee,safety,0.00023
28,female,employee,safety,0.00025
29,female,employee,safety,0.00027
30,female,employee,safety,0.00028
31,female,employee,safety,0.0003
32,female,employee,safety,0.00032
33,female,employee,safety,0.00034
34,female,employee,safety,0.00037
35,female,employee,safety,0.00039
36,female,employee,safety,0.00042
37,female,employee,safety,0.00045
38,female,employee,safety,0.00048
39,female,employee,safety,0.00051
40,female,employee,safety,0.00054
41,female,employee,safety,0.00058
42,female,employee,safety,0.00062
43,female,employee,safety,0.00066
44,female,employee,safety,0.0007
45,female,employee,safety,0.00075
46,female,employee,safety,0.0008
47,female,employee,safety,0.00085
48,female,employee,safety,0.00091
49,female,employee,safety,0.00097
50,female,employee,safety,0.00103
51,female,employee,safety,0.0011
52,female,employee,safety,0.00118
53,female,employee,safety,0.00126
54,female,employee,safety,0.00134
55,female,employee,safety,0.00143
56,female,employee,safety,0.00153
57,female,employee,safety,0.00163
58,female,employee,safety,0.00174
59,female,employee,safety,0.00185
60,female,employee,safety,0.00198
61,female,employee,safety,0.00211
62,female,employee,safety,0.00225
63,female,employee,safety,0.0024
64,female,employee,safety,0.00256
65,female,employee,safety,0.00273
66,female,employee,safety,0.00312
67,female,employee,safety,0.00357
68,female,employee,safety,0.00408
69,female,employee,safety,0.00466
70,female,employee,safety,0.00533
71,female,employee,safety,0.00609
72,female,employee,safety,0.00697
73,female,employee,safety,0.00796
74,female,employee,safety,0.0091
75,female,employee,safety,0.0104
76,female,employee,safety,0.01189
77,female,employee,safety,0.01359
78,female,employee,safety,0.01554
79,female,employee,safety,0.01776
80,female,employee,safety,0.0203
81,female,employee,safety,0.04492
82,female,employee,safety,0.04978
83,female,employee,safety,0.05517
84,female,employee,safety,0.06134
85,female,employee,safety,0.06842
86,female,employee,safety,0.07632
87,female,employee,safety,0.08513
88,female,employee,safety,0.09496
89,female,employee,safety,0.10592
90,female,employee,safety,0.11815
91,female,employee,safety,0.13123
92,female,employee,safety,0.14494
93,female,employee,safety,0.15919
94,female,employee,safety,0.17403
95,female,employee,safety,0.19111
96,female,employee,safety,0.21067
97,female,employee,safety,0.23103
98,female,employee,safety,0.25192
99,female,employee,safety,0.27309
100,female,employee,safety,0.29436
101,female,employee,safety,0.31562
102,female,employee,safety,0.3369
103,female,employee,safety,0.358
104,female,employee,safety,0.37873
105,female,employee,safety,0.39892
106,female,employee,safety,0.41841
107,female,employee,safety,0.43706
108,female,employee,safety,0.45477
109,female,employee,safety,0.47145
110,female,employee,safety,0.48705
111,female,employee,safety,0.5
112,female,employee,safety,0.5
113,female,employee,safety,0.5
114,female,employee,safety,0.5
115,female,employee,safety,0.5
116,female,employee,safety,0.5
117,female,employee,safety,0.5
118,female,employee,safety,0.5
119,female,employee,safety,0.5
120,female,employee,safety,1.0
18,female,retiree,safety,0.00014
19,female,retiree,safety,0.00015
20,female,retiree,safety,0.00016
21,female,retiree,safety,0.00017
22,female,retiree,safety,0.00018
23,female,retiree,safety,0.00018
24,female,retiree,safety,0.00019
25,female,retiree,safety,0.0002
26,female,retiree,safety,0.00022
27,female,retiree,safety,0.00023
28,female,retiree,safety,0.00025
29,female,retiree,safety,0.00027
30,female,retiree,safety,0.00028
31,female,retiree,safety,0.0003
32,female,retiree,safety,0.00032
33,female,retiree,safety,0.00034
34,female,retiree,safety,0.00037
35,female,retiree,safety,0.00039
36,female,retiree,safety,0.00042
37,female,retiree,safety,0.00045
38,female,retiree,safety,0.00048
39,female,retiree,safety,0.00051
40,female,retiree,safety,0.00054
41,female,retiree,safety,0.00058
42,female,retiree,safety,0.00062
43,female,retiree,safety,0.00066
44,female,retiree,safety,0.0007
45,female,retiree,safety,0.00111
46,female,retiree,safety,0.00123
47,female,retiree,safety,0.00137
48,female,retiree,safety,0.00151
49,female,retiree,safety,0.00168
50,female,retiree,safety,0.00186
51,female,retiree,safety,0.00206
52,female,retiree,safety,0.00228
53,female,retiree,safety,0.00253
54,female,retiree,safety,0.0028
55,female,retiree,safety,0.00311
56,female,retiree,safety,0.00344
57,female,retiree,safety,0.00382
58,female,retiree,safety,0.00423
59,female,retiree,safety,0.00469
60,female,retiree,safety,0.00519
61,female,retiree,safety,0.00576
62,female,retiree,safety,0.00638
63,female,retiree,safety,0.00707
64,female,retiree,safety,0.00783
65,female,retiree,safety,0.00868
66,female,retiree,safety,0.00962
67,female,retiree,safety,0.01066
68,female,retiree,safety,0.01181
69,female,retiree,safety,0.01309
70,female,retiree,safety,0.01451
71,female,retiree,safety,0.01608
72,female,retiree,safety,0.01782
73,female,retiree,safety,0.01975
74,female,retiree,safety,0.02188
75,female,retiree,safety,0.02425
76,female,retiree,safety,0.02688
77,female,retiree,safety,0.02978
78,female,retiree,safety,0.03301
79,female,retiree,safety,0.03658
80,female,retiree,safety,0.04054
81,female,retiree,safety,0.04492
82,female,retiree,safety,0.04978
83,female,retiree,safety,0.05517
84,female,retiree,safety,0.06134
85,female,retiree,safety,0.06842
86,female,retiree,safety,0.07632
87,female,retiree,safety,0.08513
88,female,retiree,safety,0.09496
89,female,retiree,safety,0.10592
90,female,retiree,safety,0.11815
91,female,retiree,safety,0.13123
92,female,retiree,safety,0.14494
93,female,retiree,safety,0.15919
94,female,retiree,safety,0.17403
95,female,retiree,safety,0.19111
96,female,retiree,safety,0.21067
97,female,retiree,safety,0.23103
98,female,retiree,safety,0.25192
99,female,retiree,safety,0.27309
100,female,retiree,safety,0.29436
101,female,retiree,safety,0.31562
102,female,retiree,safety,0.3369
103,female,retiree,safety,0.358
104,female,retiree,safety,0.37873
105,female,retiree,safety,0.39892
106,female,retiree,safety,0.41841
107,female,retiree,safety,0.43706
108,female,retiree,safety,0.45477
109,female,retiree,safety,0.47145
110,female,retiree,safety,0.48705
111,female,retiree,safety,0.5
112,female,retiree,safety,0.5
113,female,retiree,safety,0.5
114,female,retiree,safety,0.5
115,female,retiree,safety,0.5
116,female,retiree,safety,0.5
117,female,retiree,safety,0.5
118,female,retiree,safety,0.5
119,female,retiree,safety,0.5
120,female,retiree,safety,1.0
18,male,employee,safety,0.00037
19,male,employee,safety,0.00041
20,male,employee,safety,0.00043
21,male,employee,safety,0.00043
22,male,employee,safety,0.00043
23,male,employee,safety,0.00043
24,male,employee,safety,0.00043
25,male,employee,safety,0.00043
26,male,employee,safety,0.00044
27,male,employee,safety,0.00045
28,male,employee,safety,0.00046
29,male,employee,safety,0.00047
30,male,employee,safety,0.00048
31,male,employee,safety,0.00049
32,male,employee,safety,0.0005
33,male,employee,safety,0.00051
34,male,employee,safety,0.00053
35,male,employee,safety,0.00054
36,male,employee,safety,0.00056
37,male,employee,safety,0.00058
38,male,employee,safety,0.00061
39,male,employee,safety,0.00064
40,male,employee,safety,0.00067
41,male,employee,safety,0.00071
42,male,employee,safety,0.00075
43,male,employee,safety,0.0008
44,male,employee,safety,0.00086
45,male,employee,safety,0.00092
46,male,employee,safety,0.00099
47,male,employee,safety,0.00106
48,male,employee,safety,0.00114
49,male,employee,safety,0.00123
50,male,employee,safety,0.00133
51,male,employee,safety,0.00144
52,male,employee,safety,0.00155
53,male,employee,safety,0.00167
54,male,employee,safety,0.00181
55,male,employee,safety,0.00195
56,male,employee,safety,0.00212
57,male,employee,safety,0.0023
58,male,employee,safety,0.00251
59,male,employee,safety,0.00274
60,male,employee,safety,0.003
61,male,employee,safety,0.00329
62,male,employee,safety,0.00361
63,male,employee,safety,0.00397
64,male,employee,safety,0.00436
65,male,employee,safety,0.0048
66,male,employee,safety,0.00541
67,male,employee,safety,0.00611
68,male,employee,safety,0.0069
69,male,employee,safety,0.00779
70,male,employee,safety,0.0088
71,male,employee,safety,0.00994
72,male,employee,safety,0.01122
73,male,employee,safety,0.01267
74,male,employee,safety,0.0143
75,male,employee,safety,0.01615
76,male,employee,safety,0.01823
77,male,employee,safety,0.02059
78,male,employee,safety,0.02324
79,male,employee,safety,0.02624
80,male,employee,safety,0.02963
81,male,employee,safety,0.06456
82,male,employee,safety,0.07301
83,male,employee,safety,0.08233
84,male,employee,safety,0.09241
85,male,employee,safety,0.10313
86,male,employee,safety,0.11451
87,male,employee,safety,0.12665
88,male,employee,safety,0.13966
89,male,employee,safety,0.15371
90,male,employee,safety,0.16904
91,male,employee,safety,0.18483
92,male,employee,safety,0.20064
93,male,employee,safety,0.2163
94,male,employee,safety,0.23186
95,male,employee,safety,0.24754
96,male,employee,safety,0.26359
97,male,employee,safety,0.28032
98,male,employee,safety,0.29793
99,male,employee,safety,0.3165
100,male,employee,safety,0.33591
101,male,employee,safety,0.35577
102,male,employee,safety,0.37531
103,male,employee,safety,0.3944
104,male,employee,safety,0.4129
105,male,employee,safety,0.43069
106,male,employee,safety,0.44768
107,male,employee,safety,0.46379
108,male,employee,safety,0.47896
109,male,employee,safety,0.49317
110,male,employee,safety,0.5
111,male,employee,safety,0.5
112,male,employee,safety,0.5
113,male,employee,safety,0.5
114,male,employee,safety,0.5
115,male,employee,safety,0.5
116,male,employee,safety,0.5
117,male,employee,safety,0.5
118,male,employee,safety,0.5
119,male,employee,safety,0.5
120,male,employee,safety,1.0
18,male,retiree,safety,0.00037
19,male,retiree,safety,0.00041
20,male,retiree,safety,0.00043
21,male,retiree,safety,0.00043
22,male,retiree,safety,0.00043
23,male,retiree,safety,0.00043
24,male,retiree,safety,0.00043
25,male,retiree,safety,0.00043
26,male,retiree,safety,0.00044
27,male,retiree,safety,0.00045
28,male,retiree,safety,0.00046
29,male,retiree,safety,0.00047
30,male,retiree,safety,0.00048
31,male,retiree,safety,0.00049
32,male,retiree,safety,0.0005
33,male,retiree,safety,0.00051
34,male,retiree,safety,0.00053
35,male,retiree,safety,0.00054
36,male,retiree,safety,0.00056
37,male,retiree,safety,0.00058
38,male,retiree,safety,0.00061
39,male,retiree,safety,0.00064
40,male,retiree,safety,0.00067
41,male,retiree,safety,0.00071
42,male,retiree,safety,0.00075
43,male,retiree,safety,0.0008
44,male,retiree,safety,0.00086
45,male,retiree,safety,0.0018
46,male,retiree,safety,0.00197
47,male,retiree,safety,0.00216
48,male,retiree,safety,0.00235
49,male,retiree,safety,0.00255
50,male,retiree,safety,0.00275
51,male,retiree,safety,0.00294
52,male,retiree,safety,0.00312
53,male,retiree,safety,0.00331
54,male,retiree,safety,0.00351
55,male,retiree,safety,0.00375
56,male,retiree,safety,0.00406
57,male,retiree,safety,0.00446
58,male,retiree,safety,0.00496
59,male,retiree,safety,0.00556
60,male,retiree,safety,0.00625
61,male,retiree,safety,0.007
62,male,retiree,safety,0.00779
63,male,retiree,safety,0.00859
64,male,retiree,safety,0.00942
65,male,retiree,safety,0.01031
66,male,retiree,safety,0.01129
67,male,retiree,safety,0.01243
68,male,retiree,safety,0.0138
69,male,retiree,safety,0.01544
70,male,retiree,safety,0.01736
71,male,retiree,safety,0.01959
72,male,retiree,safety,0.02212
73,male,retiree,safety,0.02494
74,male,retiree,safety,0.02805
75,male,retiree,safety,0.03149
76,male,retiree,safety,0.03534
77,male,retiree,safety,0.03969
78,male,retiree,safety,0.04466
79,male,retiree,safety,0.0504
80,male,retiree,safety,0.05703
81,male,retiree,safety,0.06456
82,male,retiree,safety,0.07301
83,male,retiree,safety,0.08233
84,male,retiree,safety,0.09241
85,male,retiree,safety,0.10313
86,male,retiree,safety,0.11451
87,male,retiree,safety,0.12665
88,male,retiree,safety,0.13966
89,male,retiree,safety,0.15371
90,male,retiree,safety,0.16904
91,male,retiree,safety,0.18483
92,male,retiree,safety,0.20064
93,male,retiree,safety,0.2163
94,male,retiree,safety,0.23186
95,male,retiree,safety,0.24754
96,male,retiree,safety,0.26359
97,male,retiree,safety,0.28032
98,male,retiree,safety,0.29793
99,male,retiree,safety,0.3165
100,male,retiree,safety,0.33591
101,male,retiree,safety,0.35577
102,male,retiree,safety,0.37531
103,male,retiree,safety,0.3944
104,male,retiree,safety,0.4129
105,male,retiree,safety,0.43069
106,male,retiree,safety,0.44768
107,male,retiree,safety,0.46379
108,male,retiree,safety,0.47896
109,male,retiree,safety,0.49317
110,male,retiree,safety,0.5
111,male,retiree,safety,0.5
112,male,retiree,safety,0.5
113,male,retiree,safety,0.5
114,male,retiree,safety,0.5
115,male,retiree,safety,0.5
116,male,retiree,safety,0.5
117,male,retiree,safety,0.5
118,male,retiree,safety,0.5
119,male,retiree,safety,0.5
120,male,retiree,safety,1.0
18,female,employee,teacher,0.00013
19,female,employee,teacher,0.00013
20,female,employee,teacher,0.00013
21,female,employee,teacher,0.00012
22,female,employee,teacher,0.00011
23,female,employee,teacher,0.0001
24,female,employee,teacher,0.0001
25,female,employee,teacher,0.0001
26,female,employee,teacher,0.00011
27,female,employee,teacher,0.00011
28,female,employee,teacher,0.00012
29,female,employee,teacher,0.00014
30,female,employee,teacher,0.00015
31,female,employee,teacher,0.00016
32,female,employee,teacher,0.00018
33,female,employee,teacher,0.00019
34,female,employee,teacher,0.00021
35,female,employee,teacher,0.00022
36,female,employee,teacher,0.00024
37,female,employee,teacher,0.00027
38,female,employee,teacher,0.00029
39,female,employee,teacher,0.00032
40,female,employee,teacher,0.00034
41,female,employee,teacher,0.00038
42,female,employee,teacher,0.00041
43,female,employee,teacher,0.00045
44,female,employee,teacher,0.00049
45,female,employee,teacher,0.00053
46,female,employee,teacher,0.00058
47,female,employee,teacher,0.00063
48,female,employee,teacher,0.00068
49,female,employee,teacher,0.00074
50,female,employee,teacher,0.0008
51,female,employee,teacher,0.00086
52,female,employee,teacher,0.00093
53,female,employee,teacher,0.00101
54,female,employee,teacher,0.00108
55,female,employee,teacher,0.00117
56,female,employee,teacher,0.00127
57,female,employee,teacher,0.00137
58,female,employee,teacher,0.00149
59,female,employee,teacher,0.00163
60,female,employee,teacher,0.00178
61,female,employee,teacher,0.00196
62,female,employee,teacher,0.00216
63,female,employee,teacher,0.00239
64,female,employee,teacher,0.00265
65,female,employee,teacher,0.00294
66,female,employee,teacher,0.00326
67,female,employee,teacher,0.00363
68,female,employee,teacher,0.00405
69,female,employee,teacher,0.00452
70,female,employee,teacher,0.00505
71,female,employee,teacher,0.00566
72,female,employee,teacher,0.00634
73,female,employee,teacher,0.00711
74,female,employee,teacher,0.00809
75,female,employee,teacher,0.00921
76,female,employee,teacher,0.01056
77,female,employee,teacher,0.01211
78,female,employee,teacher,0.01389
79,female,employee,teacher,0.01592
80,female,employee,teacher,0.01826
81,female,employee,teacher,0.03269
82,female,employee,teacher,0.03719
83,female,employee,teacher,0.04237
84,female,employee,teacher,0.04831
85,female,employee,teacher,0.05509
86,female,employee,teacher,0.06276
87,female,employee,teacher,0.07139
88,female,employee,teacher,0.08106
89,female,employee,teacher,0.09188
90,female,employee,teacher,0.10395
91,female,employee,teacher,0.11759
92,female,employee,teacher,0.13293
93,female,employee,teacher,0.14993
94,female,employee,teacher,0.16841
95,female,employee,teacher,0.18812
96,female,employee,teacher,0.20874
97,female,employee,teacher,0.22995
98,female,employee,teacher,0.25144
99,female,employee,teacher,0.27296
100,female,employee,teacher,0.29436
101,female,employee,teacher,0.31562
102,female,employee,teacher,0.3369
103,female,employee,teacher,0.358
104,female,employee,teacher,0.37873
105,female,employee,teacher,0.39892
106,female,employee,teacher,0.41841
107,female,employee,teacher,0.43706
108,female,employee,teacher,0.45477
109,female,employee,teacher,0.47145
110,female,employee,teacher,0.48705
111,female,employee,teacher,0.5
112,female,employee,teacher,0.5
113,female,employee,teacher,0.5
114,female,employee,teacher,0.5
115,female,employee,teacher,0.5
116,female,employee,teacher,0.5
117,female,employee,teacher,0.5
118,female,employee,teacher,0.5
119,female,employee,teacher,0.5
120,female,employee,teacher,1.0
18,female,retiree,teacher,0.00013
19,female,retiree,teacher,0.00013
20,female,retiree,teacher,0.00013
