entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
25,2005,51,2031,2029,24,0.8765532525496786
25,2005,52,2032,2029,24,0.8205837847605815
25,2005,53,2033,2029,24,0.7681271119014375
25,2005,54,2034,2029,24,0.7180359145048065
30,2005,48,2023,2023,18,1
30,2005,49,2024,2023,18,0.9363137787176342
30,2005,50,2025,2023,18,0.8766286606981872
30,2005,51,2026,2023,18,0.8206908914635194
30,2005,52,2027,2023,18,0.7682598143114866
30,2005,53,2028,2023,18,0.719114217558528
30,2005,54,2029,2023,18,0.6721434149947965
30,2005,49,2024,2024,19,1
30,2005,50,2025,2024,19,0.9362552176673176
30,2005,51,2026,2024,19,0.8765126714118522
30,2005,52,2027,2024,19,0.8205153355360074
30,2005,53,2028,2024,19,0.7680269519726811
30,2005,54,2029,2024,19,0.7178612878210093
30,2005,50,2025,2025,20,1
30,2005,51,2026,2025,20,0.9361898923198376
30,2005,52,2027,2025,20,0.8763799870513123
30,2005,53,2028,2025,20,0.8203179405357253
30,2005,54,2029,2025,20,0.7667367554004801
30,2005,51,2026,2026,21,1
30,2005,52,2027,2026,21,0.9361134896251454
30,2005,53,2028,2026,21,0.8762302896723371
30,2005,54,2029,2026,21,0.8189970450338232
30,2005,52,2027,2027,22,1
30,2005,53,2028,2027,22,0.9360299786121148
30,2005,54,2029,2027,22,0.8748907628302419
20,2010,33,2023,2023,13,1
20,2010,34,2024,2023,13,0.9366864815221402
20,2010,35,2025,2023,13,0.8773527882745201
20,2010,36,2026,2023,13,0.8217645428968903
20,2010,37,2027,2023,13,0.769679973380001
20,2010,38,2028,2023,13,0.7208832177034837
20,2010,39,2029,2023,13,0.6751672740401619
20,2010,40,2030,2023,13,0.632341904436807
20,2010,41,2031,2023,13,0.5922279274760219
20,2010,42,2032,2023,13,0.5546502969359377
20,2010,43,2033,2023,13,0.5194510273705624
20,2010,44,2034,2023,13,0.4864788264314551
20,2010,45,2035,2023,13,0.45559162885068705
20,2010,46,2036,2023,13,0.426656224992075
20,2010,47,2037,2023,13,0.3995479762436381
20,2010,48,2038,2023,13,0.37415156095990343
20,2010,49,2039,2023,13,0.35035580181536247
20,2010,50,2040,2023,13,0.3280583733157198
20,2010,51,2041,2023,13,0.30716380673671995
20,2010,52,2042,2023,13,0.2875816894290362
20,2010,53,2043,2023,13,0.26922883065757275
20,2010,54,2044,2023,13,0.2517341266590767
20,2010,34,2024,2024,14,1
20,2010,35,2025,2024,14,0.9366557600455584
20,2010,36,2026,2024,14,0.8773101342954167
20,2010,37,2027,2024,14,0.8217050086270603
20,2010,38,2028,2024,14,0.7696099302426459
20,2010,39,2029,2024,14,0.7208039054252147
20,2010,40,2030,2024,14,0.6750838374535253
20,2010,41,2031,2024,14,0.6322584334874097
20,2010,42,2032,2024,14,0.592140815392805
20,2010,43,2033,2024,14,0.5545623190018081
20,2010,44,2034,2024,14,0.519361425651104
20,2010,45,2035,2024,14,0.48638646744462305
20,2010,46,2036,2024,14,0.4554952306974127
20,2010,47,2037,2024,14,0.4265546520905929
20,2010,48,2038,2024,14,0.3994416150341972
20,2010,49,2039,2024,14,0.3740374273855485
20,2010,50,2040,2024,14,0.35023284715566333
20,2010,51,2041,2024,14,0.32792595259576146
20,2010,52,2042,2024,14,0.3070202197876374
20,2010,53,2043,2024,14,0.28742683487869797
20,2010,54,2044,2024,14,0.2687496100616314
20,2010,35,2025,2025,15,1
20,2010,36,2026,2025,15,0.9366409429359029
20,2010,37,2027,2025,15,0.8772753488294281
20,2010,38,2028,2025,15,0.8216571798001996
20,2010,39,2029,2025,15,0.7695504967482986
20,2010,40,2030,2025,15,0.7207384679091597
20,2010,41,2031,2025,15,0.6750168636732208
20,2010,42,2032,2025,15,0.6321861676951664
20,2010,43,2033,2025,15,0.5920663093715822
20,2010,44,2034,2025,15,0.5544848468404684
20,2010,45,2035,2025,15,0.5192798551956437
20,2010,46,2036,2025,15,0.4862995031122828
20,2010,47,2037,2025,15,0.4554017284534134
20,2010,48,2038,2025,15,0.42645508848925306
20,2010,49,2039,2025,15,0.39933286415422836
20,2010,50,2040,2025,15,0.37391842563230293
20,2010,51,2041,2025,15,0.35010295840150635
20,2010,52,2042,2025,15,0.3277834108154143
20,2010,53,2043,2025,15,0.3068649627102253
20,2010,54,2044,2025,15,0.2869246328539735
20,2010,36,2026,2026,16,1
20,2010,37,2027,2026,16,0.9366186215174479
20,2010,38,2028,2026,16,0.8772381626033915
20,2010,39,2029,2026,16,0.821606724062415
20,2010,40,2030,2026,16,0.7694928065497579
20,2010,41,2031,2026,16,0.7206783653481761
20,2010,42,2032,2026,16,0.674950387833333
20,2010,43,2033,2026,16,0.6321166225295994
20,2010,44,2034,2026,16,0.5919929627488143
20,2010,45,2035,2026,16,0.5544065301778928
20,2010,46,2036,2026,16,0.519195222865206
20,2010,47,2037,2026,16,0.48620736888348665
20,2010,48,2038,2026,16,0.455302634062236
20,2010,49,2039,2026,16,0.4263457274273305
20,2010,50,2040,2026,16,0.3992121297412591
20,2010,51,2041,2026,16,0.3737856657259802
20,2010,52,2042,2026,16,0.34995631280859507
20,2010,53,2043,2026,16,0.3276228367172979
20,2010,54,2044,2026,16,0.30633364366350213
20,2010,37,2027,2027,17,1
20,2010,38,2028,2027,17,0.9366012403022137
20,2010,39,2029,2027,17,0.8772051987726891
20,2010,40,2030,2027,17,0.8215647104080382
20,2010,41,2031,2027,17,0.7694469753127269
20,2010,42,2032,2027,17,0.7206245662079863
20,2010,43,2033,2027,17,0.6748922218794727
20,2010,44,2034,2027,17,0.6320533770615262
20,2010,45,2035,2027,17,0.591923454692455
20,2010,46,2036,2027,17,0.5543293833129647
20,2010,47,2037,2027,17,0.5191092272922841
20,2010,48,2038,2027,17,0.48611315598720906
20,2010,49,2039,2027,17,0.45519672322614435
20,2010,50,2040,2027,17,0.4262269835020809
20,2010,51,2041,2027,17,0.3990798999067488
20,2010,52,2042,2027,17,0.3736380045931809
20,2010,53,2043,2027,17,0.3497932127235575
20,2010,54,2044,2027,17,0.32706337096650984
20,2010,38,2028,2028,18,1
20,2010,39,2029,2028,18,0.9365834263572411
20,2010,40,2030,2028,18,0.8771766201622191
20,2010,41,2031,2028,18,0.8215310232393553
20,2010,42,2032,2028,18,0.7694038137035372
20,2010,43,2033,2028,18,0.7205758361602264
20,2010,44,2034,2028,18,0.674837219794393
20,2010,45,2035,2028,18,0.631990893479341
20,2010,46,2036,2028,18,0.5918520705077209
20,2010,47,2037,2028,18,0.5542478537875765
20,2010,48,2038,2028,18,0.5190182706039923
20,2010,49,2039,2028,18,0.4860090971898197
20,2010,50,2040,2028,18,0.4550783889252058
20,2010,51,2041,2028,18,0.42609371281419345
20,2010,52,2042,2028,18,0.3989296495834438
20,2010,53,2043,2028,18,0.3734707981068758
20,2010,54,2044,2028,18,0.3492023679799699
20,2010,39,2029,2029,19,1
20,2010,40,2030,2029,19,0.9365707266184715
20,2010,41,2031,2029,19,0.8771573360363935
20,2010,42,2032,2029,19,0.8215005647666282
20,2010,43,2033,2029,19,0.7693664182835722
20,2010,44,2034,2029,19,0.7205308153050637
20,2010,45,2035,2029,19,0.6747833409111391
20,2010,46,2036,2029,19,0.6319266963859028
20,2010,47,2037,2029,19,0.5917762776811829
20,2010,48,2038,2029,19,0.5541612802424534
20,2010,49,2039,2029,19,0.5189170377273378
20,2010,50,2040,2029,19,0.4858919943685029
20,2010,51,2041,2029,19,0.4549447500597438
20,2010,52,2042,2029,19,0.4259413933204494
20,2010,53,2043,2029,19,0.39875870915147155
20,2010,54,2044,2029,19,0.37284705040976623
20,2010,40,2030,2030,20,1
20,2010,41,2031,2030,20,0.9365628362135632
20,2010,42,2032,2030,20,0.8771367088662817
20,2010,43,2033,2030,20,0.8214717761480784
20,2010,44,2034,2030,20,0.7693287808669517
20,2010,45,2035,2030,20,0.7204830577477828
20,2010,46,2036,2030,20,0.6747239460147352
20,2010,47,2037,2030,20,0.6318543393063505
20,2010,48,2038,2030,20,0.591691865325832
20,2010,49,2039,2030,20,0.5540607056990878
20,2010,50,2040,2030,20,0.5187990405410563
20,2010,51,2041,2030,20,0.485755893420181
20,2010,52,2042,2030,20,0.4547882836978356
20,2010,53,2043,2030,20,0.4257646516363017
20,2010,54,2044,2030,20,0.39809812522749494
20,2010,41,2031,2031,21,1
20,2010,42,2032,2031,21,0.936548702287253
20,2010,43,2033,2031,21,0.877113360027409
20,2010,44,2034,2031,21,0.821438510177573
20,2010,45,2035,2031,21,0.76928426998089
20,2010,46,2036,2031,21,0.7204257097607905
20,2010,47,2037,2031,21,0.6746523723500273
20,2010,48,2038,2031,21,0.6317695326434128
20,2010,49,2039,2031,21,0.5915894633819807
20,2010,50,2040,2031,21,0.5539393839697001
20,2010,51,2041,2031,21,0.518658091734717
20,2010,52,2042,2031,21,0.48559292138528837
20,2010,53,2043,2031,21,0.4546034021140844
20,2010,54,2044,2031,21,0.42506291071399843
20,2010,42,2032,2032,22,1
20,2010,43,2033,2032,22,0.9365379054877871
20,2010,44,2034,2032,22,0.8770910772407712
20,2010,45,2035,2032,22,0.8214033804137817
20,2010,46,2036,2032,22,0.7692346463150888
20,2010,47,2037,2032,22,0.7203601592766947
20,2010,48,2038,2032,22,0.6745720015419338
20,2010,49,2039,2032,22,0.631669727305363
20,2010,50,2040,2032,22,0.5914688500628543
20,2010,51,2041,2032,22,0.5537972456403416
20,2010,52,2042,2032,22,0.5184919056524944
20,2010,53,2043,2032,22,0.48540284237631764
20,2010,54,2044,2032,22,0.45386097880003845
20,2010,43,2033,2033,23,1
20,2010,44,2034,2033,23,0.9365249095646014
20,2010,45,2035,2033,23,0.8770636784700788
20,2010,46,2036,2033,23,0.8213598636079124
20,2010,47,2037,2033,23,0.7691735220279223
20,2010,48,2038,2033,23,0.7202826469587359
20,2010,49,2039,2033,23,0.6744732098978564
20,2010,50,2040,2033,23,0.6315482230853146
20,2010,51,2041,2033,23,0.5913238987928645
20,2010,52,2042,2033,23,0.5536261827890914
20,2010,53,2043,2033,23,0.5182949238167782
20,2010,54,2044,2033,23,0.484615706572655
20,2010,44,2034,2034,24,1
20,2010,45,2035,2034,24,0.9365086497035443
20,2010,46,2036,2034,24,0.8770293830089044
20,2010,47,2037,2034,24,0.8213059942906568
20,2010,48,2038,2034,24,0.7691014297672034
20,2010,49,2039,2034,24,0.7201871546710112
20,2010,50,2040,2034,24,0.6743528299518771
20,2010,51,2041,2034,24,0.631402211253277
20,2010,52,2042,2034,24,0.5911494474252446
20,2010,53,2043,2034,24,0.5534235325974811
20,2010,54,2044,2034,24,0.5174616303563748
25,2010,38,2023,2023,13,1
25,2010,39,2024,2023,13,0.9365737931468217
25,2010,40,2025,2023,13,0.8771543765125666
25,2010,41,2026,2023,13,0.8214941183511355
25,2010,42,2027,2023,13,0.769350716115547
25,2010,43,2028,2023,13,0.7205057633290031
25,2010,44,2029,2023,13,0.6747500213317816
25,2010,45,2030,2023,13,0.631887000724593
25,2010,46,2031,2023,13,0.5917323362339484
25,2010,47,2032,2023,13,0.5541134024623436
25,2010,48,2033,2023,13,0.5188704474717538
25,2010,49,2034,2023,13,0.4858491127667674
25,2010,50,2035,2023,13,0.45490731939740064
25,2010,51,2036,2023,13,0.42591246907000213
25,2010,52,2037,2023,13,0.39873892147454504
25,2010,53,2038,2023,13,0.37327117842187735
25,2010,54,2039,2023,13,0.3489736311737932
25,2010,39,2024,2024,14,1
25,2010,40,2025,2024,14,0.9365566097737905
25,2010,41,2026,2024,14,0.8771269539701441
25,2010,42,2027,2024,14,0.8214523209437486
25,2010,43,2028,2024,14,0.7692995133978229
25,2010,44,2029,2024,14,0.7204451227112274
25,2010,45,2030,2024,14,0.6746793529226325
25,2010,46,2031,2024,14,0.6318053532608143
25,2010,47,2032,2024,14,0.5916388078728552
25,2010,48,2033,2024,14,0.5540091461756429
25,2010,49,2034,2024,14,0.5187515562808446
25,2010,50,2035,2024,14,0.48571433743511466
25,2010,51,2036,2024,14,0.45475591158595896
25,2010,52,2037,2024,14,0.4257421298697784
25,2010,53,2038,2024,14,0.39854967238375594
25,2010,54,2039,2024,14,0.3726066581483841
25,2010,40,2025,2025,15,1
25,2010,41,2026,2025,15,0.9365445129707636
25,2010,42,2027,2025,15,0.877098418153449
25,2010,43,2028,2025,15,0.8214127212060723
25,2010,44,2029,2025,15,0.7692488795581068
25,2010,45,2030,2025,15,0.7203828854356064
25,2010,46,2031,2025,15,0.6746045531763598
25,2010,47,2032,2025,15,0.6317170811658204
25,2010,48,2033,2025,15,0.5915383441791676
25,2010,49,2034,2025,15,0.5538923657867731
25,2010,50,2035,2025,15,0.518617168856916
25,2010,51,2036,2025,15,0.48556158468178184
25,2010,52,2037,2025,15,0.45458237700400117
25,2010,53,2038,2025,15,0.4255478720928774
25,2010,54,2039,2025,15,0.39784744911295966
25,2010,41,2026,2026,16,1
25,2010,42,2027,2026,16,0.9365261405154692
25,2010,43,2028,2026,16,0.8770674643114532
25,2010,44,2029,2026,16,0.8213692663875772
25,2010,45,2030,2026,16,0.7691923613438487
25,2010,46,2031,2026,16,0.7203123224079143
25,2010,47,2032,2026,16,0.6745190136899996
25,2010,48,2033,2026,16,0.6316179700874868
25,2010,49,2034,2026,16,0.5914212919040017
25,2010,50,2035,2026,16,0.5537560272622151
25,2010,51,2036,2026,16,0.5184607650324677
25,2010,52,2037,2026,16,0.4853825639979933
25,2010,53,2038,2026,16,0.4543808288866265
25,2010,54,2039,2026,16,0.4248035663045728
25,2010,42,2027,2027,17,1
25,2010,43,2028,2027,17,0.9365114612056746
25,2010,44,2029,2027,17,0.8770382703204537
25,2010,45,2030,2027,17,0.8213250309494629
25,2010,46,2031,2027,17,0.7691321056040683
25,2010,47,2032,2027,17,0.7202351162549937
25,2010,48,2033,2027,17,0.674426417761111
25,2010,49,2034,2027,17,0.6315053753635538
25,2010,50,2035,2027,17,0.5912873152237103
25,2010,51,2036,2027,17,0.5535998864346744
25,2010,52,2037,2027,17,0.5182797820580172
25,2010,53,2038,2027,17,0.48517687785685587
25,2010,54,2039,2027,17,0.4535949910279692
25,2010,43,2028,2028,18,1
25,2010,44,2029,2028,18,0.9364949673881677
25,2010,45,2030,2028,18,0.8770047831471068
25,2010,46,2031,2028,18,0.8212735641418415
25,2010,47,2032,2028,18,0.7690617211750462
25,2010,48,2033,2028,18,0.7201475323033926
25,2010,49,2034,2028,18,0.6743167612177935
25,2010,50,2035,2028,18,0.631372214561561
25,2010,51,2036,2028,18,0.5911298573131866
25,2010,52,2037,2028,18,0.5534153115336979
25,2010,53,2038,2028,18,0.5180682756751681
25,2010,54,2039,2028,18,0.484345370898084
25,2010,44,2029,2029,19,1
25,2010,45,2030,2029,19,0.9364757032203006
25,2010,46,2031,2029,19,0.8769652723626777
25,2010,47,2032,2029,19,0.8212128713514782
25,2010,48,2033,2029,19,0.7689817429685116
25,2010,49,2034,2029,19,0.7200431232411483
25,2010,50,2035,2029,19,0.6741864468555799
25,2010,51,2036,2029,19,0.631215199118277
25,2010,52,2037,2029,19,0.5909431772785094
25,2010,53,2038,2029,19,0.5531992095163433
25,2010,54,2039,2029,19,0.5171895074341898
25,2010,45,2030,2030,20,1
25,2010,46,2031,2030,20,0.9364527764543364
25,2010,47,2032,2030,20,0.8769185025596896
25,2010,48,2033,2030,20,0.8211443610594273
25,2010,49,2034,2030,20,0.7688860701512105
25,2010,50,2035,2030,20,0.7199187811677602
25,2010,51,2036,2030,20,0.6740326491629086
25,2010,52,2037,2030,20,0.631028840627052
25,2010,53,2038,2030,20,0.5907245725799747
25,2010,54,2039,2030,20,0.5522722112871772
25,2010,46,2031,2031,21,1
25,2010,47,2032,2031,21,0.9364257596415488
25,2010,48,2033,2031,21,0.8768668124072438
25,2010,49,2034,2031,21,0.8210622996521204
25,2010,50,2035,2031,21,0.7687721145892348
25,2010,51,2036,2031,21,0.7197721722978692
25,2010,52,2037,2031,21,0.673850146524524
25,2010,53,2038,2031,21,0.6308108507260961
25,2010,54,2039,2031,21,0.5897491311609211
25,2010,47,2032,2032,22,1
25,2010,48,2033,2032,22,0.9363975770411278
25,2010,49,2034,2032,22,0.87680447830313
25,2010,50,2035,2032,22,0.8209642960735194
25,2010,51,2036,2032,22,0.7686377322355893
25,2010,52,2037,2032,22,0.71959804563948
25,2010,53,2038,2032,22,0.6736367984660759
25,2010,54,2039,2032,22,0.6297873858005243
25,2010,48,2033,2033,23,1
25,2010,49,2034,2033,23,0.9363591916520086
25,2010,50,2035,2033,23,0.8767262071177504
25,2010,51,2036,2033,23,0.8208454945647834
25,2010,52,2037,2033,23,0.7684749120275376
25,2010,53,2038,2033,23,0.7193918640783592
25,2010,54,2039,2033,23,0.6725640916228718
25,2010,49,2034,2034,24,1
25,2010,50,2035,2034,24,0.9363139860580121
25,2010,51,2036,2034,24,0.8766352718945112
25,2010,52,2037,2034,24,0.8207052580663253
25,2010,53,2038,2034,24,0.7682862201727776
25,2010,54,2039,2034,24,0.7182757403558714
30,2010,43,2023,2023,13,1
30,2010,44,2024,2023,13,0.9364902975911072
30,2010,45,2025,2023,13,0.8769901276775742
30,2010,46,2026,2023,13,0.8212446272376912
30,2010,47,2027,2023,13,0.7690151092308667
30,2010,48,2028,2023,13,0.7200809381394195
30,2010,49,2029,2023,13,0.6742286526153984
30,2010,50,2030,2023,13,0.6312618620516119
30,2010,51,2031,2023,13,0.5909973184122149
30,2010,52,2032,2023,13,0.5532610995571711
30,2010,53,2033,2023,13,0.5178933076946637
30,2010,54,2034,2023,13,0.4841203871660411
30,2010,44,2024,2024,14,1
30,2010,45,2025,2024,14,0.9364647235891469
30,2010,46,2026,2024,14,0.8769387460288083
30,2010,47,2027,2024,14,0.8211671933056545
30,2010,48,2028,2024,14,0.7689144671243813
30,2010,49,2029,2024,14,0.7199526298880908
30,2010,50,2030,2024,14,0.6740719724223294
30,2010,51,2031,2024,14,0.631076819410101
30,2010,52,2032,2024,14,0.5907814538819036
30,2010,53,2033,2024,14,0.5530151343017838
30,2010,54,2034,2024,14,0.5169518450018359
30,2010,45,2025,2025,15,1
30,2010,46,2026,2025,15,0.9364354299089922
30,2010,47,2027,2025,15,0.8768800069247706
30,2010,48,2028,2025,15,0.8210821483775672
30,2010,49,2029,2025,15,0.7687984520428706
30,2010,50,2030,2025,15,0.719804980842037
30,2010,51,2031,2025,15,0.6738927836933363
30,2010,52,2032,2025,15,0.6308635434954152
30,2010,53,2033,2025,15,0.590534934601986
30,2010,54,2034,2025,15,0.5520248995824822
30,2010,46,2026,2026,16,1
30,2010,47,2027,2026,16,0.9364019973165587
30,2010,48,2028,2026,16,0.8768166198681359
30,2010,49,2029,2026,16,0.8209839434605615
30,2010,50,2030,2026,16,0.7686648303257722
30,2010,51,2031,2026,16,0.7196361459314166
