entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1970,20,53,33,2003,0.3025,0.05269618384796962,0.02537223666754093
1970,20,54,34,2004,0.31875,0.03675558823395881,0.01594059561401081
1970,20,55,35,2005,0.40625,0.02503974448438444,0.011715843749574368
1970,20,56,36,2006,0.12000000000000001,0.014867348287603261,0.01017239619678118
1970,20,57,37,2007,0.12000000000000001,0.01308326649309087,0.0017840817945123915
1970,20,58,38,2008,0.12000000000000001,0.011513274513919966,0.0015699919791709038
1970,20,59,39,2009,0.12000000000000001,0.01013168157224957,0.0013815929416703954
1970,20,60,40,2010,0.12000000000000001,0.008915879783579621,0.0012158017886699495
1970,20,61,41,2011,0.12000000000000001,0.007845974209550067,0.0010699055740295543
1970,20,62,42,2012,0.12000000000000001,0.006904457304404059,9.415169051460075e-4
1970,20,63,43,2013,0.12000000000000001,0.006075922427875572,8.285348765284875e-4
1970,20,64,44,2014,0.12000000000000001,0.005346811736530503,7.291106913450687e-4
1970,20,65,45,2015,0.12000000000000001,0.004705194328146843,6.416174083836599e-4
1970,20,66,46,2016,0.12000000000000001,0.004140571008769222,5.646233193776209e-4
1970,20,67,47,2017,0.12000000000000001,0.0036437024877169154,4.968685210523069e-4
1970,20,68,48,2018,0.12000000000000001,0.0032064581891908853,4.372442985260301e-4
1970,20,69,49,2019,0.12000000000000001,0.0028216832064879792,3.847749827029061e-4
1970,20,70,50,2020,1,0.002483081221709422,3.386019847785573e-4
1970,20,71,51,2021,1,0,0.002483081221709422
1970,20,72,52,2022,1,0,0
1970,20,73,53,2023,1,0,0
1970,20,74,54,2024,1,0,0
1970,20,75,55,2025,1,0,0
1970,20,76,56,2026,1,0,0
1970,20,77,57,2027,1,0,0
1970,20,78,58,2028,1,0,0
1970,20,79,59,2029,1,0,0
1970,20,80,60,2030,1,0,0
1970,20,81,61,2031,1,0,0
1970,20,82,62,2032,1,0,0
1970,20,83,63,2033,1,0,0
1970,20,84,64,2034,1,0,0
1970,20,85,65,2035,1,0,0
1970,20,86,66,2036,1,0,0
1970,20,87,67,2037,1,0,0
1970,20,88,68,2038,1,0,0
1970,20,89,69,2039,1,0,0
1970,20,90,70,2040,1,0,0
1970,25,25,0,1970,0.1975,1,0
1970,25,26,1,1971,0.1125,0.8025,0.1975
1970,25,27,2,1972,0.095,0.71221875,0.09028124999999998
1970,25,28,3,1973,0.07500000000000001,0.6445579687499999,0.06766078125000008
1970,25,29,4,1974,0.07,0.59621612109375,0.04834184765624994
1970,25,30,5,1975,0.0575,0.5544809926171874,0.04173512847656258
1970,25,31,6,1976,0.0575,0.5225983355416992,0.03188265707548821
1970,25,32,7,1977,0.05,0.4925489312480515,0.03004940429364772
1970,25,33,8,1978,0.04,0.46792148468564887,0.024627446562402622
1970,25,34,9,1979,0.0325,0.4492046252982229,0.018716859387425955
1970,25,35,10,1980,0.030000000000000002,0.4346054749760307,0.014599150322192223
1970,25,36,11,1981,0.025,0.42156731072674974,0.013038164249280948
1970,25,37,12,1982,0.025,0.411028127958581,0.010539182768168731
1970,25,38,13,1983,0.0225,0.4007524247596165,0.010275703198964536
1970,25,39,14,1984,0.02,0.3917354952025251,0.00901692955709138
1970,25,40,15,1985,0.019,0.3839007852984746,0.007834709904050496
1970,25,41,16,1986,0.015,0.3766066703778036,0.007294114920671002
1970,25,42,17,1987,0.015,0.3709575703221365,0.0056491000556671
1970,25,43,18,1988,0.0125,0.36539320676730447,0.00556436355483203
1970,25,44,19,1989,0.0125,0.36082579168271317,0.0045674150845912975
1970,25,45,20,1990,0.0175,0.3563154692866793,0.004510322396033883
1970,25,46,21,1991,0.0175,0.3500799485741624,0.006235520712516873
1970,25,47,22,1992,0.0125,0.3439535494741146,0.006126399100047808
1970,25,48,23,1993,0.0125,0.3396541301056882,0.004299419368426427
1970,25,49,24,1994,0.0125,0.3354084534793671,0.004245676626321082
1970,25,50,25,1995,0.195,0.331215847810875,0.004192605668492111
1970,25,51,26,1996,0.19999999999999998,0.26662875748775433,0.064587090323120655
1970,25,52,27,1997,0.32499999999999996,0.2133030059902035,0.05332575149755084
1970,25,53,28,1998,0.3025,0.14397952904338737,0.06932347694681612
1970,25,54,29,1999,0.31875,0.10042572150776269,0.04355380753562468
1970,25,55,30,2000,0.40625,0.06841502277716334,0.03201069873059935
1970,25,56,31,2001,0.12000000000000001,0.04062141977394073,0.02779360300322261
1970,25,57,32,2002,0.12000000000000001,0.03574684940106784,0.004874570372872887
1970,25,58,33,2003,0.12000000000000001,0.031457227472939706,0.004289621928128137
1970,25,59,34,2004,0.12000000000000001,0.02768236017618694,0.003774867296752766
1970,25,60,35,2005,0.12000000000000001,0.024360476955044504,0.0033218832211424354
1970,25,61,36,2006,0.12000000000000001,0.021437219720439164,0.0029232572346053406
1970,25,62,37,2007,0.12000000000000001,0.018864753353986467,0.002572466366452697
1970,25,63,38,2008,0.12000000000000001,0.01660098295150809,0.0022637704024783753
1970,25,64,39,2009,0.12000000000000001,0.01460886499732712,0.001992117954180972
1970,25,65,40,2010,0.12000000000000001,0.012855801197647865,0.0017530637996792543
1970,25,66,41,2011,0.12000000000000001,0.011313105053930121,0.001542696143717744
1970,25,67,42,2012,0.12000000000000001,0.009955532447458507,0.0013575726064716138
1970,25,68,43,2013,0.12000000000000001,0.008760868553763486,0.001194663893695021
1970,25,69,44,2014,0.12000000000000001,0.007709564327311867,0.001051304226451619
1970,25,70,45,2015,1,0.006784416608034444,9.251477192774235e-4
1970,25,71,46,2016,1,0,0.006784416608034444
1970,25,72,47,2017,1,0,0
1970,25,73,48,2018,1,0,0
1970,25,74,49,2019,1,0,0
1970,25,75,50,2020,1,0,0
1970,25,76,51,2021,1,0,0
1970,25,77,52,2022,1,0,0
1970,25,78,53,2023,1,0,0
1970,25,79,54,2024,1,0,0
1970,25,80,55,2025,1,0,0
1970,25,81,56,2026,1,0,0
1970,25,82,57,2027,1,0,0
1970,25,83,58,2028,1,0,0
1970,25,84,59,2029,1,0,0
1970,25,85,60,2030,1,0,0
1970,25,86,61,2031,1,0,0
1970,25,87,62,2032,1,0,0
1970,25,88,63,2033,1,0,0
1970,25,89,64,2034,1,0,0
1970,25,90,65,2035,1,0,0
1970,25,91,66,2036,1,0,0
1970,25,92,67,2037,1,0,0
1970,25,93,68,2038,1,0,0
1970,25,94,69,2039,1,0,0
1970,25,95,70,2040,1,0,0
1970,30,30,0,1970,0.1975,1,0
1970,30,31,1,1971,0.1125,0.8025,0.1975
1970,30,32,2,1972,0.08499999999999999,0.71221875,0.09028124999999998
1970,30,33,3,1973,0.07750000000000001,0.65168015625,0.060538593750000036
1970,30,34,4,1974,0.065,0.601174944140625,0.050505212109374975
1970,30,35,5,1975,0.0575,0.5620985727714843,0.03907637136914066
1970,30,36,6,1976,0.055,0.5297779048371241,0.03232066793436028
1970,30,37,7,1977,0.05,0.5006401200710822,0.029137784766041896
1970,30,38,8,1978,0.04,0.47560811406752806,0.025032006003554097
1970,30,39,9,1979,0.0325,0.4565837895048269,0.019024324562701145
1970,30,40,10,1980,0.030000000000000002,0.44174481634592005,0.014838973158906865
1970,30,41,11,1981,0.025,0.42849247185554246,0.013252344490377599
1970,30,42,12,1982,0.025,0.41778016005915386,0.010712311796388596
1970,30,43,13,1983,0.0225,0.407335656057675,0.010444504001478838
1970,30,44,14,1984,0.02,0.39817060379637736,0.009165052261297657
1970,30,45,15,1985,0.0225,0.39020719172044976,0.0079634120759276
1970,30,46,16,1986,0.0225,0.38142752990673967,0.008779661813710093
1970,30,47,17,1987,0.0175,0.37284541048383807,0.008582119422901602
1970,30,48,18,1988,0.0175,0.3663206158003709,0.006524794683467172
1970,30,49,19,1989,0.0175,0.35991000502386444,0.0064106107765064535
1970,30,50,20,1990,0.0175,0.35361157993594683,0.006298425087917614
1970,30,51,21,1991,0.0175,0.34742337728706774,0.006188202648879093
1970,30,52,22,1992,0.0125,0.3413434681845441,0.006079909102523651
1970,30,53,23,1993,0.05,0.3370766748322373,0.004266793352306786
1970,30,54,24,1994,0.05,0.32022284109062543,0.016853833741611868
1970,30,55,25,1995,0.40625,0.30421169903609413,0.016011142054531302
1970,30,56,26,1996,0.12000000000000001,0.18062569630268088,0.12358600273341325
1970,30,57,27,1997,0.12000000000000001,0.1589506127463592,0.021675083556321695
1970,30,58,28,1998,0.12000000000000001,0.13987653921679608,0.019074073529563113
1970,30,59,29,1999,0.12000000000000001,0.12309135451078056,0.01678518470601552
1970,30,60,30,2000,0.12000000000000001,0.1083203919694869,0.014770962541293661
1970,30,61,31,2001,0.12000000000000001,0.09532194493314847,0.012998447036338429
1970,30,62,32,2002,0.12000000000000001,0.08388331154117065,0.011438633391977815
1970,30,63,33,2003,0.12000000000000001,0.07381731415623018,0.010065997384940475
1970,30,64,34,2004,0.12000000000000001,0.06495923645748256,0.008858077698747621
1970,30,65,35,2005,0.12000000000000001,0.05716412808258464,0.007795108374897913
1970,30,66,36,2006,0.12000000000000001,0.050304432712674485,0.006859695369910157
1970,30,67,37,2007,0.12000000000000001,0.04426790078715355,0.006036531925520935
1970,30,68,38,2008,0.12000000000000001,0.03895575269269513,0.005312148094458423
1970,30,69,39,2009,0.12000000000000001,0.03428106236957171,0.004674690323123419
1970,30,70,40,2010,1,0.030167334885223104,0.004113727484348604
1970,30,71,41,2011,1,0,0.030167334885223104
1970,30,72,42,2012,1,0,0
1970,30,73,43,2013,1,0,0
1970,30,74,44,2014,1,0,0
1970,30,75,45,2015,1,0,0
1970,30,76,46,2016,1,0,0
1970,30,77,47,2017,1,0,0
1970,30,78,48,2018,1,0,0
1970,30,79,49,2019,1,0,0
1970,30,80,50,2020,1,0,0
1970,30,81,51,2021,1,0,0
1970,30,82,52,2022,1,0,0
1970,30,83,53,2023,1,0,0
1970,30,84,54,2024,1,0,0
1970,30,85,55,2025,1,0,0
1970,30,86,56,2026,1,0,0
1970,30,87,57,2027,1,0,0
1970,30,88,58,2028,1,0,0
1970,30,89,59,2029,1,0,0
1970,30,90,60,2030,1,0,0
1970,30,91,61,2031,1,0,0
1970,30,92,62,2032,1,0,0
1970,30,93,63,2033,1,0,0
1970,30,94,64,2034,1,0,0
1970,30,95,65,2035,1,0,0
1970,30,96,66,2036,1,0,0
1970,30,97,67,2037,1,0,0
1970,30,98,68,2038,1,0,0
1970,30,99,69,2039,1,0,0
1970,30,100,70,2040,1,0,0
1970,35,35,0,1970,0.2175,1,0
1970,35,36,1,1971,0.11750000000000001,0.7825,0.21750000000000003
1970,35,37,2,1972,0.0925,0.69055625,0.09194374999999999
1970,35,38,3,1973,0.0875,0.626679796875,0.06387645312500001
1970,35,39,4,1974,0.065,0.5718453146484375,0.05483448222656251
1970,35,40,5,1975,0.0575,0.534675369196289,0.03716994545214847
1970,35,41,6,1976,0.055,0.5039315354675024,0.03074383372878664
1970,35,42,7,1977,0.05,0.4762153010167897,0.02771623445071264
1970,35,43,8,1978,0.04,0.45240453596595026,0.023810765050839455
1970,35,44,9,1979,0.0325,0.4343083545273122,0.01809618143863806
1970,35,45,10,1980,0.037500000000000006,0.4201933330051746,0.014115021522137616
1970,35,46,11,1981,0.025,0.4044360830174805,0.015757249987694066
1970,35,47,12,1982,0.025,0.3943251809420435,0.010110902075437023
1970,35,48,13,1983,0.025,0.3844670514184924,0.009858129523551085
1970,35,49,14,1984,0.0225,0.3748553751330301,0.009611676285462334
1970,35,50,15,1985,0.0225,0.36642112919253694,0.008434245940493135
1970,35,51,16,1986,0.0225,0.35817665378570485,0.008244475406832097
1970,35,52,17,1987,0.0175,0.35011767907552654,0.008058974710178302
1970,35,53,18,1988,0.05,0.3439906196917048,0.006127059383821742
1970,35,54,19,1989,0.05,0.32679108870711954,0.017199530984585265
1970,35,55,20,1990,0.40625,0.3104515342717636,0.016339554435355952
1970,35,56,21,1991,0.12000000000000001,0.18433059847385963,0.12612093579790395
1970,35,57,22,1992,0.12000000000000001,0.16221092665699646,0.022119671816863168
1970,35,58,23,1993,0.12000000000000001,0.1427456154581569,0.01946531119883957
1970,35,59,24,1994,0.12000000000000001,0.12561614160317808,0.017129473854978816
1970,35,60,25,1995,0.12000000000000001,0.1105422046107967,0.015073936992381382
1970,35,61,26,1996,0.12000000000000001,0.0972771400575011,0.013265064553295597
1970,35,62,27,1997,0.12000000000000001,0.08560388325060096,0.011673256806900137
1970,35,63,28,1998,0.12000000000000001,0.07533141726052885,0.010272465990072116
1970,35,64,29,1999,0.12000000000000001,0.06629164718926539,0.009039770071263456
1970,35,65,30,2000,0.12000000000000001,0.05833664952655354,0.007954997662711849
1970,35,66,31,2001,0.12000000000000001,0.05133625158336712,0.007000397943186423
1970,35,67,32,2002,0.12000000000000001,0.04517590139336306,0.006160350190004056
1970,35,68,33,2003,0.12000000000000001,0.0397547932261595,0.005421108167203564
1970,35,69,34,2004,0.12000000000000001,0.034984218039020354,0.004770575187139144
1970,35,70,35,2005,1,0.030786111874337913,0.004198106164682441
1970,35,71,36,2006,1,0,0.030786111874337913
1970,35,72,37,2007,1,0,0
1970,35,73,38,2008,1,0,0
1970,35,74,39,2009,1,0,0
1970,35,75,40,2010,1,0,0
1970,35,76,41,2011,1,0,0
1970,35,77,42,2012,1,0,0
1970,35,78,43,2013,1,0,0
1970,35,79,44,2014,1,0,0
1970,35,80,45,2015,1,0,0
1970,35,81,46,2016,1,0,0
1970,35,82,47,2017,1,0,0
1970,35,83,48,2018,1,0,0
1970,35,84,49,2019,1,0,0
1970,35,85,50,2020,1,0,0
1970,35,86,51,2021,1,0,0
1970,35,87,52,2022,1,0,0
1970,35,88,53,2023,1,0,0
1970,35,89,54,2024,1,0,0
1970,35,90,55,2025,1,0,0
1970,35,91,56,2026,1,0,0
1970,35,92,57,2027,1,0,0
1970,35,93,58,2028,1,0,0
1970,35,94,59,2029,1,0,0
1970,35,95,60,2030,1,0,0
1970,35,96,61,2031,1,0,0
1970,35,97,62,2032,1,0,0
1970,35,98,63,2033,1,0,0
1970,35,99,64,2034,1,0,0
1970,35,100,65,2035,1,0,0
1970,35,101,66,2036,1,0,0
1970,35,102,67,2037,1,0,0
1970,35,103,68,2038,1,0,0
1970,35,104,69,2039,1,0,0
1970,35,105,70,2040,1,0,0
1970,40,40,0,1970,0.2175,1,0
1970,40,41,1,1971,0.11750000000000001,0.7825,0.21750000000000003
1970,40,42,2,1972,0.0925,0.69055625,0.09194374999999999
1970,40,43,3,1973,0.0875,0.626679796875,0.06387645312500001
1970,40,44,4,1974,0.065,0.5718453146484375,0.05483448222656251
1970,40,45,5,1975,0.052500000000000005,0.534675369196289,0.03716994545214847
1970,40,46,6,1976,0.05,0.5066049123134838,0.028070456882805184
1970,40,47,7,1977,0.0475,0.4812746666978096,0.025330245615674207
1970,40,48,8,1978,0.045,0.4584141200296637,0.02286054666814591
1970,40,49,9,1979,0.045,0.4377854846283288,0.020628635401334916
1970,40,50,10,1980,0.037500000000000006,0.41808513782005396,0.019700346808274816
1970,40,51,11,1981,0.025,0.402406945151802,0.01567819266825199
1970,40,52,12,1982,0.025,0.3923467715230069,0.010060173628795077
1970,40,53,13,1983,0.05,0.38253810223493173,0.009808669288075167
1970,40,54,14,1984,0.05,0.36341119712318515,0.019126905111746584
1970,40,55,15,1985,0.40625,0.34524063726702586,0.018170559856159285
1970,40,56,16,1986,0.12000000000000001,0.2049866283772966,0.14025400888972928
1970,40,57,17,1987,0.12000000000000001,0.180388232972021,0.024598395405275586
1970,40,58,18,1988,0.12000000000000001,0.1587416450153785,0.02164658795664251
1970,40,59,19,1989,0.12000000000000001,0.13969264761353306,0.01904899740184543
1970,40,60,20,1990,0.12000000000000001,0.1229295298999091,0.01676311771362396
1970,40,61,21,1991,0.12000000000000001,0.10817798631192001,0.014751543587989094
1970,40,62,22,1992,0.12000000000000001,0.0951966279544896,0.012981358357430403
1970,40,63,23,1993,0.12000000000000001,0.08377303259995086,0.01142359535453874
1970,40,64,24,1994,0.12000000000000001,0.07372026868795675,0.010052763911994111
1970,40,65,25,1995,0.12000000000000001,0.06487383644540194,0.0088464322425548109
1970,40,66,26,1996,0.12000000000000001,0.05708897607195371,0.007784860373448228
1970,40,67,27,1997,0.12000000000000001,0.050238298943319264,0.00685067712863445
1970,40,68,28,1998,0.12000000000000001,0.044209703070120954,0.00602859587319831
1970,40,69,29,1999,0.12000000000000001,0.03890453870170644,0.005305164368414515
1970,40,70,30,2000,1,0.03423599405750167,0.0046685446442047696
1970,40,71,31,2001,1,0,0.03423599405750167
1970,40,72,32,2002,1,0,0
1970,40,73,33,2003,1,0,0
1970,40,74,34,2004,1,0,0
1970,40,75,35,2005,1,0,0
1970,40,76,36,2006,1,0,0
1970,40,77,37,2007,1,0,0
1970,40,78,38,2008,1,0,0
1970,40,79,39,2009,1,0,0
1970,40,80,40,2010,1,0,0
1970,40,81,41,2011,1,0,0
1970,40,82,42,2012,1,0,0
1970,40,83,43,2013,1,0,0
1970,40,84,44,2014,1,0,0
1970,40,85,45,2015,1,0,0
1970,40,86,46,2016,1,0,0
1970,40,87,47,2017,1,0,0
1970,40,88,48,2018,1,0,0
1970,40,89,49,2019,1,0,0
1970,40,90,50,2020,1,0,0
1970,40,91,51,2021,1,0,0
1970,40,92,52,2022,1,0,0
1970,40,93,53,2023,1,0,0
1970,40,94,54,2024,1,0,0
1970,40,95,55,2025,1,0,0
1970,40,96,56,2026,1,0,0
1970,40,97,57,2027,1,0,0
1970,40,98,58,2028,1,0,0
1970,40,99,59,2029,1,0,0
1970,40,100,60,2030,1,0,0
1970,40,101,61,2031,1,0,0
1970,40,102,62,2032,1,0,0
1970,40,103,63,2033,1,0,0
1970,40,104,64,2034,1,0,0
1970,40,105,65,2035,1,0,0
1970,40,106,66,2036,1,0,0
1970,40,107,67,2037,1,0,0
1970,40,108,68,2038,1,0,0
1970,40,109,69,2039,1,0,0
1970,40,110,70,2040,1,0,0
1970,45,45,0,1970,0.2375,1,0
1970,45,46,1,1971,0.1125,0.7625,0.23750000000000004
1970,45,47,2,1972,0.0875,0.6767187499999999,0.08578125000000003
1970,45,48,3,1973,0.0775,0.6175058593749999,0.059212890625000014
1970,45,49,4,1974,0.0775,0.5696491552734374,0.04785670410156251
1970,45,50,5,1975,0.052500000000000005,0.525501345739746,0.04414780953369135
1970,45,51,6,1976,0.05,0.49791252508840933,0.02758882065133672
1970,45,52,7,1977,0.0475,0.47301689883398884,0.02489562625442049
1970,45,53,8,1978,0.05,0.45054859613937437,0.022468302694614473
1970,45,54,9,1979,0.05,0.42802116633240567,0.022527429806968702
1970,45,55,10,1980,0.40625,0.40662010801578535,0.021401058316620314
1970,45,56,11,1981,0.12000000000000001,0.24143068913437254,0.1651894188814128
1970,45,57,12,1982,0.12000000000000001,0.21245900643824786,0.028971682696124684
1970,45,58,13,1983,0.12000000000000001,0.18696392566565811,0.025495080772589745
1970,45,59,14,1984,0.12000000000000001,0.16452825458577913,0.022435671079878983
1970,45,60,15,1985,0.12000000000000001,0.14478486403548563,0.019743390550293505
1970,45,61,16,1986,0.12000000000000001,0.12741068035122735,0.017374183684258276
1970,45,62,17,1987,0.12000000000000001,0.11212139870908008,0.015289281642147268
1970,45,63,18,1988,0.12000000000000001,0.09866683086399047,0.01345456784508961
1970,45,64,19,1989,0.12000000000000001,0.08682681116031161,0.011840019703678858
1970,45,65,20,1990,0.12000000000000001,0.07640759382107422,0.010419217339237397
1970,45,66,21,1991,0.12000000000000001,0.06723868256254531,0.009168911258528908
1970,45,67,22,1992,0.12000000000000001,0.05917004065503988,0.008068641907505433
1970,45,68,23,1993,0.12000000000000001,0.05206963577643509,0.007100404878604784
1970,45,69,24,1994,0.12000000000000001,0.04582127948326288,0.006248356293172212
1970,45,70,25,1995,1,0.04032272594527134,0.0054985535379915434
1970,45,71,26,1996,1,0,0.04032272594527134
1970,45,72,27,1997,1,0,0
1970,45,73,28,1998,1,0,0
1970,45,74,29,1999,1,0,0
1970,45,75,30,2000,1,0,0
1970,45,76,31,2001,1,0,0
1970,45,77,32,2002,1,0,0
1970,45,78,33,2003,1,0,0
1970,45,79,34,2004,1,0,0
1970,45,80,35,2005,1,0,0
1970,45,81,36,2006,1,0,0
1970,45,82,37,2007,1,0,0
1970,45,83,38,2008,1,0,0
1970,45,84,39,2009,1,0,0
1970,45,85,40,2010,1,0,0
1970,45,86,41,2011,1,0,0
1970,45,87,42,2012,1,0,0
1970,45,88,43,2013,1,0,0
1970,45,89,44,2014,1,0,0
1970,45,90,45,2015,1,0,0
1970,45,91,46,2016,1,0,0
1970,45,92,47,2017,1,0,0
1970,45,93,48,2018,1,0,0
1970,45,94,49,2019,1,0,0
1970,45,95,50,2020,1,0,0
1970,45,96,51,2021,1,0,0
1970,45,97,52,2022,1,0,0
1970,45,98,53,2023,1,0,0
1970,45,99,54,2024,1,0,0
1970,45,100,55,2025,1,0,0
1970,45,101,56,2026,1,0,0
1970,45,102,57,2027,1,0,0
1970,45,103,58,2028,1,0,0
