entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1970,18,81,63,2033,1,0,9.52455622401507e-5
1970,18,82,64,2034,1,0,0
1970,18,83,65,2035,1,0,0
1970,18,84,66,2036,1,0,0
1970,18,85,67,2037,1,0,0
1970,18,86,68,2038,1,0,0
1970,18,87,69,2039,1,0,0
1970,18,88,70,2040,1,0,0
1970,20,20,0,1970,0.275,1,0
1970,20,21,1,1971,0.185,0.725,0.275
1970,20,22,2,1972,0.16749999999999998,0.5908749999999999,0.13412500000000005
1970,20,23,3,1973,0.16,0.4919034375,0.09897156249999994
1970,20,24,4,1974,0.1575,0.41319888749999995,0.07870455000000004
1970,20,25,5,1975,0.08499999999999999,0.34812006271874996,0.06507882478124999
1970,20,26,6,1976,0.0825,0.3185298573876562,0.029590205331093744
1970,20,27,7,1977,0.0775,0.2922511441531746,0.02627871323448161
1970,20,28,8,1978,0.057499999999999996,0.26960168048130356,0.02264946367187104
1970,20,29,9,1979,0.05,0.25409958385362863,0.015502096627674933
1970,20,30,10,1980,0.042499999999999996,0.24139460466094717,0.01270497919268146
1970,20,31,11,1981,0.035,0.2311353339628569,0.010259270698090267
1970,20,32,12,1982,0.0325,0.2230455972741569,0.0080897366887
1970,20,33,13,1983,0.0325,0.21579661536274683,0.007248981911410074
1970,20,34,14,1984,0.0225,0.20878322536345756,0.007013389999289271
1970,20,35,15,1985,0.024,0.20408560279277976,0.004697622570677795
1970,20,36,16,1986,0.0225,0.19918754832575306,0.004898054467026708
1970,20,37,17,1987,0.0225,0.1947058284884236,0.004481719837329451
1970,20,38,18,1988,0.0175,0.19032494734743408,0.004380881140989529
1970,20,39,19,1989,0.0175,0.186994260768854,0.003330686578580072
1970,20,40,20,1990,0.015,0.18372186120539907,0.0032723995634549308
1970,20,41,21,1991,0.0125,0.18096603328731808,0.0027558279180809886
1970,20,42,22,1992,0.0125,0.17870395787122662,0.002262075416091469
1970,20,43,23,1993,0.0115,0.17647015839783628,0.0022337994733903355
1970,20,44,24,1994,0.0115,0.17444075157626118,0.002029406821575097
1970,20,45,25,1995,0.01,0.1724346829331342,0.002006068643126996
1970,20,46,26,1996,0.01,0.17071033610380282,0.001724346829331369
1970,20,47,27,1997,0.009000000000000001,0.1690032327427648,0.0017071033610380204
1970,20,48,28,1998,0.006500000000000001,0.16748220364807992,0.0015210290946848781
1970,20,49,29,1999,0.005,0.1663935693243674,0.0010886343237125062
1970,20,50,30,2000,0.1,0.16556160147774557,8.31967846621845e-4
1970,20,51,31,2001,0.105,0.149005441329971,0.016556160147774557
1970,20,52,32,2002,0.11,0.13335986999032406,0.015645571339646946
1970,20,53,33,2003,0.12,0.11869028429138842,0.014669585698935644
1970,20,54,34,2004,0.125,0.1044474501764218,0.014242834114966615
1970,20,55,35,2005,0.135,0.09139151890436908,0.01305593127205272
1970,20,56,36,2006,0.15,0.07905366385227926,0.012337855052089827
1970,20,57,37,2007,0.35750000000000004,0.06719561427443736,0.011858049577841895
1970,20,58,38,2008,0.36750000000000005,0.043173182171326006,0.024022432103111356
1970,20,59,39,2009,0.375,0.027307037723363695,0.015866144447962312
1970,20,60,40,2010,0.385,0.01706689857710231,0.010240139146261384
1970,20,61,41,2011,0.43,0.01049614262491792,0.006570755952184391
1970,20,62,42,2012,0.44375000000000003,0.005982801296203215,0.0045133413287147045
1970,20,63,43,2013,0.15125,0.003327933221013038,0.002654868075190177
1970,20,64,44,2014,0.15125,0.002824583321334816,5.033498996782223e-4
1970,20,65,45,2015,0.17375000000000002,0.002397365093982925,4.2721822735189083e-4
1970,20,66,46,2016,0.18,0.0019808229089033915,4.165421850795335e-4
1970,20,67,47,2017,0.18,0.0016242747853007812,3.565481236026103e-4
1970,20,68,48,2018,0.18,0.0013319053239466408,2.9236946135414044e-4
1970,20,69,49,2019,0.18,0.0010921623656362455,2.3974295831039527e-4
1970,20,70,50,2020,0.18,8.955731398217214e-4,1.9658922581452414e-4
1970,20,71,51,2021,0.18,7.343699746538116e-4,1.612031651679098e-4
1970,20,72,52,2022,0.18,6.021833792161256e-4,1.3218659543768599e-4
1970,20,73,53,2023,0.18,4.93790370957223e-4,1.083930082589026e-4
1970,20,74,54,2024,0.18,4.049081041849229e-4,8.888226677230009e-5
1970,20,75,55,2025,0.18,3.320246454316368e-4,7.28834587532861e-5
1970,20,76,56,2026,0.18,2.7226020925394216e-4,5.976443617769462e-5
1970,20,77,57,2027,0.18,2.232533715882326e-4,4.900683766570957e-5
1970,20,78,58,2028,0.18,1.8306776470235076e-4,4.0185606885881836e-5
1970,20,79,59,2029,0.18,1.5011556705592764e-4,3.295219764642312e-5
1970,20,80,60,2030,1,1.2309476498586065e-4,2.7020802070066988e-5
1970,20,81,61,2031,1,0,1.2309476498586065e-4
1970,20,82,62,2032,1,0,0
1970,20,83,63,2033,1,0,0
1970,20,84,64,2034,1,0,0
1970,20,85,65,2035,1,0,0
1970,20,86,66,2036,1,0,0
1970,20,87,67,2037,1,0,0
1970,20,88,68,2038,1,0,0
1970,20,89,69,2039,1,0,0
1970,20,90,70,2040,1,0,0
1970,25,25,0,1970,0.265,1,0
1970,25,26,1,1971,0.17,0.735,0.265
1970,25,27,2,1972,0.135,0.61005,0.12495
1970,25,28,3,1973,0.115,0.52769325,0.08235674999999998
1970,25,29,4,1974,0.1,0.46700852624999994,0.06068472375000006
1970,25,30,5,1975,0.0825,0.420307673625,0.046700852624999956
1970,25,31,6,1976,0.0775,0.38563229055093745,0.03467538307406254
1970,25,32,7,1977,0.07,0.3557457880332398,0.029886502517697644
1970,25,33,8,1978,0.055,0.33084358287091303,0.024902205162326774
1970,25,34,9,1979,0.05,0.31264718581301276,0.01819639705790027
1970,25,35,10,1980,0.042499999999999996,0.2970148265223621,0.015632359290650655
1970,25,36,11,1981,0.037500000000000006,0.28439169639516176,0.012623130127200344
1970,25,37,12,1982,0.0325,0.2737270077803432,0.010664688614818563
1970,25,38,13,1983,0.0325,0.264830880027482,0.008896127752861194
1970,25,39,14,1984,0.0275,0.2562238764265889,0.008607003600893115
1970,25,40,15,1985,0.024,0.2491777198248577,0.0070461566017311905
1970,25,41,16,1986,0.0225,0.2431974545490611,0.005980265275796592
1970,25,42,17,1987,0.0225,0.23772551182170723,0.005471942727353879
1970,25,43,18,1988,0.0175,0.23237668780571882,0.005348824015988407
1970,25,44,19,1989,0.0175,0.22831009576911876,0.004066592036600064
1970,25,45,20,1990,0.015,0.2243146690931592,0.0039954266759595625
1970,25,46,21,1991,0.0125,0.2209499490567618,0.0033647200363974006
1970,25,47,22,1992,0.0125,0.21818807469355228,0.0027618743632095155
1970,25,48,23,1993,0.0115,0.2154607237598829,0.0027273509336693813
1970,25,49,24,1994,0.0115,0.21298292543664424,0.0024777983232386613
1970,25,50,25,1995,0.01,0.21053362179412285,0.0024493036425213832
1970,25,51,26,1996,0.01,0.20842828557618162,0.002105336217941234
1970,25,52,27,1997,0.009000000000000001,0.2063440027204198,0.0020842828557618154
1970,25,53,28,1998,0.006500000000000001,0.20448690669593603,0.0018570960244837786
1970,25,54,29,1999,0.005,0.20315774180241244,0.0013291648935235822
1970,25,55,30,2000,0.135,0.20214195309340038,0.001015788709012061
1970,25,56,31,2001,0.15,0.17485278942579133,0.027289163667609057
1970,25,57,32,2002,0.35750000000000004,0.14862487101192262,0.026227918413868706
1970,25,58,33,2003,0.36750000000000005,0.09549147962516027,0.053133391386762346
1970,25,59,34,2004,0.375,0.06039836086291387,0.035093118762246404
1970,25,60,35,2005,0.385,0.03774897553932117,0.022649385323592702
1970,25,61,36,2006,0.43,0.02321561995668252,0.014533355582638647
1970,25,62,37,2007,0.44375000000000003,0.013232903375309038,0.009982716581373483
1970,25,63,38,2008,0.15125,0.007360802502515651,0.005872100872793387
1970,25,64,39,2009,0.15125,0.006247481124010159,0.0011133213785054922
1970,25,65,40,2010,0.17375000000000002,0.0053025496040036224,9.449315200065365e-4
1970,25,66,41,2011,0.18,0.004381231610307993,9.213179936956297e-4
1970,25,67,42,2012,0.18,0.003592609920452554,7.886216898554386e-4
1970,25,68,43,2013,0.18,0.0029459401347710946,6.466697856814595e-4
1970,25,69,44,2014,0.18,0.002415670910512298,5.302692242587967e-4
1970,25,70,45,2015,0.18,0.0019808501466200843,4.3482076389221363e-4
1970,25,71,46,2016,0.18,0.0016242971202284693,3.565530263916149e-4
1970,25,72,47,2017,0.18,0.001331923638587345,2.923734816411244e-4
1970,25,73,48,2018,0.18,0.001092177383641623,2.3974625494572197e-4
1970,25,74,49,2019,0.18,8.955854545861308e-4,1.9659192905549213e-4
1970,25,75,50,2020,0.18,7.343800727606274e-4,1.612053818255035e-4
1970,25,76,51,2021,0.18,6.021916596637145e-4,1.321884130969129e-4
1970,25,77,52,2022,0.18,4.93797160924246e-4,1.083944987394685e-4
1970,25,78,53,2023,0.18,4.0491367195788166e-4,8.88834889663643e-5
1970,25,79,54,2024,0.18,3.32029211005463e-4,7.288446095241865e-5
1970,25,80,55,2025,1,2.7226395302447966e-4,5.9765257980983345e-5
1970,25,81,56,2026,1,0,2.7226395302447966e-4
1970,25,82,57,2027,1,0,0
1970,25,83,58,2028,1,0,0
1970,25,84,59,2029,1,0,0
1970,25,85,60,2030,1,0,0
1970,25,86,61,2031,1,0,0
1970,25,87,62,2032,1,0,0
1970,25,88,63,2033,1,0,0
1970,25,89,64,2034,1,0,0
1970,25,90,65,2035,1,0,0
1970,25,91,66,2036,1,0,0
1970,25,92,67,2037,1,0,0
1970,25,93,68,2038,1,0,0
1970,25,94,69,2039,1,0,0
1970,25,95,70,2040,1,0,0
1970,30,30,0,1970,0.25,1,0
1970,30,31,1,1971,0.155,0.75,0.25
1970,30,32,2,1972,0.1225,0.63375,0.11624999999999996
1970,30,33,3,1973,0.10250000000000001,0.556115625,0.07763437500000003
1970,30,34,4,1974,0.0875,0.4991137734374999,0.057001851562500094
1970,30,35,5,1975,0.075,0.4554413182617187,0.04367245517578122
1970,30,36,6,1976,0.07,0.4212832193920898,0.034158098869628895
1970,30,37,7,1977,0.0625,0.39179339403464347,0.02948982535744632
1970,30,38,8,1978,0.055,0.3673063069074783,0.024487087127165186
1970,30,39,9,1979,0.0475,0.34710446002756695,0.020201846879911334
1970,30,40,10,1980,0.042499999999999996,0.3306169981762575,0.01648746185130945
1970,30,41,11,1981,0.037500000000000006,0.3165657757537666,0.014051222422490905
1970,30,42,12,1982,0.0325,0.30469455916300037,0.011871216590766231
1970,30,43,13,1983,0.0325,0.29479198599020284,0.009902573172797524
1970,30,44,14,1984,0.0275,0.28521124644552126,0.009580739544681582
1970,30,45,15,1985,0.024,0.2773679371682694,0.007843309277251853
1970,30,46,16,1986,0.0225,0.27071110667623094,0.006656830492038468
1970,30,47,17,1987,0.0225,0.2646201067760158,0.006090999900215166
1970,30,48,18,1988,0.0175,0.25866615437355545,0.005953952402460327
1970,30,49,19,1989,0.0175,0.25413949667201824,0.004526657701537207
1970,30,50,20,1990,0.015,0.2496920554802579,0.004447441191760326
1970,30,51,21,1991,0.0125,0.24594667464805403,0.0037453808322038817
1970,30,52,22,1992,0.0125,0.24287234121495338,0.003074333433100651
1970,30,53,23,1993,0.0115,0.23983643694976647,0.003035904265186906
1970,30,54,24,1994,0.0115,0.23707831792484416,0.0027581190249223175
1970,30,55,25,1995,0.01,0.23435191726870847,0.0027264006561356913
1970,30,56,26,1996,0.01,0.23200839809602136,0.002343519172687103
1970,30,57,27,1997,0.009000000000000001,0.22968831411506116,0.0023200839809602025
1970,30,58,28,1998,0.02,0.22762111928802561,0.0020671948270355456
1970,30,59,29,1999,0.035,0.22306869690226508,0.004552422385760535
1970,30,60,30,2000,0.385,0.21526129251068582,0.007807404391579259
1970,30,61,31,2001,0.43,0.13238569489407176,0.08287559761661406
1970,30,62,32,2002,0.44375000000000003,0.07545984608962092,0.05692584880445084
1970,30,63,33,2003,0.15125,0.04197453938735163,0.03348530670226929
1970,30,64,34,2004,0.15125,0.035625890305014694,0.006348649082336934
1970,30,65,35,2005,0.17375000000000002,0.030237474396381223,0.005388415908633471
1970,30,66,36,2006,0.18,0.024983713220009984,0.00525376117637124
1970,30,67,37,2007,0.18,0.020486644840408186,0.004497068379601798
1970,30,68,38,2008,0.18,0.016799048769134715,0.003687596071273471
1970,30,69,39,2009,0.18,0.013775219990690467,0.0030238287784442475
1970,30,70,40,2010,0.18,0.011295680392366184,0.0024795395983242836
1970,30,71,41,2011,0.18,0.009262457921740271,0.0020332224706259127
1970,30,72,42,2012,0.18,0.007595215495827023,0.0016672424259132476
1970,30,73,43,2013,0.18,0.00622807670657816,0.0013671387892488637
1970,30,74,44,2014,0.18,0.0051070228993940914,0.0011210538071840682
1970,30,75,45,2015,0.18,0.004187758777503155,9.192641218909361e-4
1970,30,76,46,2016,0.18,0.0034339621975525876,7.537965799505678e-4
1970,30,77,47,2017,0.18,0.002815849001993122,6.181131955594658e-4
1970,30,78,48,2018,0.18,0.00230899618163436,5.068528203587617e-4
1970,30,79,49,2019,0.18,0.0018933768689401755,4.1561931269418467e-4
1970,30,80,50,2020,1,0.001552569032530944,3.408078364092314e-4
1970,30,81,51,2021,1,0,0.001552569032530944
1970,30,82,52,2022,1,0,0
1970,30,83,53,2023,1,0,0
1970,30,84,54,2024,1,0,0
1970,30,85,55,2025,1,0,0
1970,30,86,56,2026,1,0,0
1970,30,87,57,2027,1,0,0
1970,30,88,58,2028,1,0,0
1970,30,89,59,2029,1,0,0
1970,30,90,60,2030,1,0,0
1970,30,91,61,2031,1,0,0
1970,30,92,62,2032,1,0,0
1970,30,93,63,2033,1,0,0
1970,30,94,64,2034,1,0,0
1970,30,95,65,2035,1,0,0
1970,30,96,66,2036,1,0,0
1970,30,97,67,2037,1,0,0
1970,30,98,68,2038,1,0,0
1970,30,99,69,2039,1,0,0
1970,30,100,70,2040,1,0,0
1970,35,35,0,1970,0.24,1,0
1970,35,36,1,1971,0.14250000000000002,0.76,0.24
1970,35,37,2,1972,0.11,0.6517,0.10830000000000006
1970,35,38,3,1973,0.0925,0.580013,0.07168699999999995
1970,35,39,4,1974,0.08,0.5263617975,0.053651202499999995
1970,35,40,5,1975,0.075,0.4842528537,0.04210894380000002
1970,35,41,6,1976,0.07,0.44793388967250003,0.036318964027499956
1970,35,42,7,1977,0.0625,0.41657851739542495,0.03135537227707508
1970,35,43,8,1978,0.055,0.3905423600582109,0.02603615733721404
1970,35,44,9,1979,0.0475,0.3690625302550093,0.021479829803201622
1970,35,45,10,1980,0.042499999999999996,0.35153206006789633,0.017530470187112956
1970,35,46,11,1981,0.037500000000000006,0.33659194751501076,0.014940112552885576
1970,35,47,12,1982,0.0325,0.3239697494831979,0.012622198031812859
1970,35,48,13,1983,0.0325,0.31344073262499395,0.010529016858203954
1970,35,49,14,1984,0.0275,0.30325390881468167,0.010186823810312273
1970,35,50,15,1985,0.024,0.29491442632227793,0.008339482492403738
1970,35,51,16,1986,0.0225,0.28783648009054325,0.007077946231734689
1970,35,52,17,1987,0.0225,0.28136015928850605,0.006476320802037194
1970,35,53,18,1988,0.0175,0.27502955570451465,0.006330603583991401
1970,35,54,19,1989,0.0175,0.2702165384796857,0.004813017224828964
1970,35,55,20,1990,0.0175,0.2654877490562912,0.004728789423394497
1970,35,56,21,1991,0.013999999999999999,0.2608417134478061,0.0046460356084850885
1970,35,57,22,1992,0.013999999999999999,0.2571899294595368,0.0036517839882693193
1970,35,58,23,1993,0.02,0.2535892704471033,0.0036006590124335047
1970,35,59,24,1994,0.035,0.2485174850381612,0.00507178540894207
1970,35,60,25,1995,0.05,0.23981937306182555,0.00869811197633566
1970,35,61,26,1996,0.05,0.22782840440873428,0.011990968653091266
1970,35,62,27,1997,0.44375000000000003,0.21643698418829754,0.011391420220436738
1970,35,63,28,1998,0.15125,0.12039307245474049,0.09604391173355706
1970,35,64,29,1999,0.15125,0.10218362024596099,0.018209452208779495
1970,35,65,30,2000,0.17375000000000002,0.0867283476837594,0.015455272562201597
1970,35,66,31,2001,0.18,0.0716592972737062,0.0150690504100532
1970,35,67,32,2002,0.18,0.05876062376443908,0.012898673509267114
1970,35,68,33,2003,0.18,0.04818371148684005,0.010576912277599028
1970,35,69,34,2004,0.18,0.039510643419208846,0.008673068067631205
1970,35,70,35,2005,0.18,0.03239872760375125,0.007111915815457594
1970,35,71,36,2006,0.18,0.026566956635076033,0.00583177096867522
1970,35,72,37,2007,0.18,0.021784904440762348,0.004782052194313685
1970,35,73,38,2008,0.18,0.017863621641425124,0.003921282799337223
1970,35,74,39,2009,0.18,0.014648169745968604,0.003215451895456521
1970,35,75,40,2010,0.18,0.012011499191694256,0.0026366705542743476
1970,35,76,41,2011,0.18,0.009849429337189292,0.002162069854504964
1970,35,77,42,2012,0.18,0.008076532056495219,0.0017728972806940729
1970,35,78,43,2013,0.18,0.0066227562863260805,0.0014537757701691386
1970,35,79,44,2014,0.18,0.005430660154787386,0.0011920961315386941
1970,35,80,45,2015,1,0.004453141326925657,9.77518827861729e-4
1970,35,81,46,2016,1,0,0.004453141326925657
1970,35,82,47,2017,1,0,0
1970,35,83,48,2018,1,0,0
1970,35,84,49,2019,1,0,0
1970,35,85,50,2020,1,0,0
1970,35,86,51,2021,1,0,0
1970,35,87,52,2022,1,0,0
1970,35,88,53,2023,1,0,0
1970,35,89,54,2024,1,0,0
1970,35,90,55,2025,1,0,0
1970,35,91,56,2026,1,0,0
1970,35,92,57,2027,1,0,0
1970,35,93,58,2028,1,0,0
1970,35,94,59,2029,1,0,0
1970,35,95,60,2030,1,0,0
1970,35,96,61,2031,1,0,0
1970,35,97,62,2032,1,0,0
1970,35,98,63,2033,1,0,0
1970,35,99,64,2034,1,0,0
1970,35,100,65,2035,1,0,0
1970,35,101,66,2036,1,0,0
1970,35,102,67,2037,1,0,0
1970,35,103,68,2038,1,0,0
1970,35,104,69,2039,1,0,0
1970,35,105,70,2040,1,0,0
1970,40,40,0,1970,0.24,1,0
1970,40,41,1,1971,0.14250000000000002,0.76,0.24
1970,40,42,2,1972,0.11,0.6517,0.10830000000000006
1970,40,43,3,1973,0.0925,0.580013,0.07168699999999995
1970,40,44,4,1974,0.08,0.5263617975,0.053651202499999995
1970,40,45,5,1975,0.0675,0.4842528537,0.04210894380000002
1970,40,46,6,1976,0.0675,0.45156578607525,0.03268706762474999
1970,40,47,7,1977,0.0575,0.4210850955151706,0.030480690560079404
1970,40,48,8,1978,0.052500000000000005,0.3968727025230483,0.0242123929921223
1970,40,49,9,1979,0.045,0.37603688564058824,0.020835816882460056
1970,40,50,10,1980,0.042499999999999996,0.35911522578676175,0.016921659853826487
1970,40,51,11,1981,0.037500000000000006,0.3438528286908244,0.015262397095937352
1970,40,52,12,1982,0.0325,0.3309583476149185,0.012894481075905906
1970,40,53,13,1983,0.0325,0.32020220131743365,0.010756146297484837
1970,40,54,14,1984,0.0275,0.30979562977461705,0.0104065715428166
1970,40,55,15,1985,0.026500000000000003,0.3012762499558151,0.008519379818801964
1970,40,56,16,1986,0.0225,0.293292429331986,0.007983820623829074
1970,40,57,17,1987,0.0225,0.2866933496720164,0.006599079659969642
1970,40,58,18,1988,0.02,0.28024274930439597,0.006450600367620407
1970,40,59,19,1989,0.035,0.27463789431830804,0.005604854986087926
1970,40,60,20,1990,0.05,0.26502556801716726,0.009612326301140783
1970,40,61,21,1991,0.05,0.2517742896163089,0.01325127840085838
1970,40,62,22,1992,0.44375000000000003,0.23918557513549343,0.012588714480815444
1970,40,63,23,1993,0.15125,0.1330469761691182,0.10613859896637523
1970,40,64,24,1994,0.15125,0.11292362102353908,0.020123355145579128
1970,40,65,25,1995,0.17375000000000002,0.09584392334372879,0.017079697679810282
1970,40,66,26,1996,0.18,0.07919104166275591,0.016652881680972884
1970,40,67,27,1997,0.18,0.06493665416345985,0.014254387499296056
1970,40,68,28,1998,0.18,0.05324805641403708,0.011688597749422776
1970,40,69,29,1999,0.18,0.04366340625951041,0.00958465015452667
1970,40,70,30,2000,0.18,0.035803993132798535,0.007859413126711873
1970,40,71,31,2001,0.18,0.029359274368894805,0.0064447187639037305
1970,40,72,32,2002,0.18,0.024074604982493742,0.005284669386401063
1970,40,73,33,2003,0.18,0.01974117608564487,0.004333428896848873
1970,40,74,34,2004,0.18,0.016187764390228794,0.003553411695416075
1970,40,75,35,2005,0.18,0.013273966799987613,0.0029137975902411815
1970,40,76,36,2006,0.18,0.010884652775989843,0.002389314023997769
1970,40,77,37,2007,0.18,0.008925415276311672,0.001959237499678171
1970,40,78,38,2008,0.18,0.007318840526575571,0.0016065747497361008
1970,40,79,39,2009,0.18,0.006001449231791969,0.0013173912947836023
1970,40,80,40,2010,1,0.004921188370069415,0.001080260861722554
1970,40,81,41,2011,1,0,0.004921188370069415
1970,40,82,42,2012,1,0,0
1970,40,83,43,2013,1,0,0
1970,40,84,44,2014,1,0,0
1970,40,85,45,2015,1,0,0
1970,40,86,46,2016,1,0,0
1970,40,87,47,2017,1,0,0
1970,40,88,48,2018,1,0,0
1970,40,89,49,2019,1,0,0
1970,40,90,50,2020,1,0,0
1970,40,91,51,2021,1,0,0
1970,40,92,52,2022,1,0,0
1970,40,93,53,2023,1,0,0
1970,40,94,54,2024,1,0,0
1970,40,95,55,2025,1,0,0
1970,40,96,56,2026,1,0,0
1970,40,97,57,2027,1,0,0
1970,40,98,58,2028,1,0,0
1970,40,99,59,2029,1,0,0
1970,40,100,60,2030,1,0,0
1970,40,101,61,2031,1,0,0
1970,40,102,62,2032,1,0,0
1970,40,103,63,2033,1,0,0
1970,40,104,64,2034,1,0,0
1970,40,105,65,2035,1,0,0
1970,40,106,66,2036,1,0,0
1970,40,107,67,2037,1,0,0
1970,40,108,68,2038,1,0,0
1970,40,109,69,2039,1,0,0
1970,40,110,70,2040,1,0,0
1970,45,45,0,1970,0.22999999999999998,1,0
1970,45,46,1,1971,0.125,0.77,0.22999999999999998
1970,45,47,2,1972,0.0975,0.6737500000000001,0.09624999999999995
1970,45,48,3,1973,0.08399999999999999,0.608059375,0.06569062500000011
1970,45,49,4,1974,0.07,0.5569823875000001,0.05107698749999989
1970,45,50,5,1975,0.0675,0.517993620375,0.0389887671250001
1970,45,51,6,1976,0.0675,0.48302905099968746,0.034964569375312504
1970,45,52,7,1977,0.0575,0.4504245900572086,0.032604460942478874
1970,45,53,8,1978,0.052500000000000005,0.4245251761289191,0.025899413928289483
1970,45,54,9,1979,0.045,0.40223760438215084,0.022287571746768264
1970,45,55,10,1980,0.0375,0.38413691218495405,0.018100692197196788
1970,45,56,11,1981,0.035,0.36973177797801826,0.014405134206935788
1970,45,57,12,1982,0.0325,0.3567911657487876,0.012940612229230652
1970,45,58,13,1983,0.02,0.345195452861952,0.011595712886835585
1970,45,59,14,1984,0.035,0.338291543804713,0.006903909057239033
1970,45,60,15,1985,0.05,0.326451339771548,0.011840204033164992
1970,45,61,16,1986,0.05,0.3101287727829706,0.016322566988577425
1970,45,62,17,1987,0.44375000000000003,0.29462233414382205,0.015506438639148523
1970,45,63,18,1988,0.15125,0.16388367336750098,0.13073866077632107
1970,45,64,19,1989,0.15125,0.13909626777066647,0.02478740559683451
